Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Greenland,GRL,2009,100,100,100,0,0
Greenland,GRL,2010,100,100,100,0,0
Greenland,GRL,2011,100,100,100,0,0
Greenland,GRL,2012,100,100,100,0,0
Greenland,GRL,2013,100,100,100,0,0
Greenland,GRL,2014,100,100,100,0,0
Greenland,GRL,2015,100,100,100,0,0
Greenland,GRL,2016,100,100,100,0,0
Greenland,GRL,2017,100,100,100,0,0
Greenland,GRL,2018,100,100,100,0,0
Greenland,GRL,2019,100,100,100,0,0
Greenland,GRL,2020,100,100,100,0,0
Greenland,GRL,2021,100,100,100,0,0
Greenland,GRL,2022,100,100,100,0,0
Greenland,GRL,2023,0,0,0,0,0
Grenada,GRD,2000,86,0,0,0,0
Grenada,GRD,2001,86.3,0,0,0,0
Grenada,GRD,2002,86.6,0,0,0,0
Grenada,GRD,2003,86.9,0,0,0,0
Grenada,GRD,2004,87.2,0,0,0,0
Grenada,GRD,2005,87.5,0,0,0,0
Grenada,GRD,2006,87.9,0,0,0,0
Grenada,GRD,2007,88.2,0,0,0,0
Grenada,GRD,2008,90,0,0,0,0
Grenada,GRD,2009,89,0,0,38,0
Grenada,GRD,2010,89.4,0,0,38,22.9
Grenada,GRD,2011,88.8,0,0,38,0
Grenada,GRD,2012,90.2,0,0,38,0
Grenada,GRD,2013,90.6,0,0,38,0
Grenada,GRD,2014,91,0,0,38,0
Grenada,GRD,2015,91.4,0,0,38,0
Grenada,GRD,2016,91.8,0,0,38,0
Grenada,GRD,2017,92.2,0,0,38,0
Grenada,GRD,2018,92.3,0,0,38,0
Grenada,GRD,2019,93,0,0,38,0
Grenada,GRD,2020,93.4,0,0,0,0
Grenada,GRD,2021,93.7,0,0,0,0
Grenada,GRD,2022,94.2,0,0,0,0
Grenada,GRD,2023,0,0,0,0,0
Guam,GUM,2000,100,100,100,0,0
Guam,GUM,2001,100,100,100,0,0
Guam,GUM,2002,100,100,100,0,0
Guam,GUM,2003,100,100,100,0,0
Guam,GUM,2004,100,100,100,0,0
Guam,GUM,2005,100,100,100,0,0
Guam,GUM,2006,100,100,100,0,0
Guam,GUM,2007,100,100,100,0,0
Guam,GUM,2008,100,100,100,0,0
Guam,GUM,2009,100,100,100,0,0
Guam,GUM,2010,100,100,100,0,0
Guam,GUM,2011,100,100,100,0,0
Guam,GUM,2012,100,100,100,0,0
Guam,GUM,2013,100,100,100,0,0
Guam,GUM,2014,100,100,100,0,0
Guam,GUM,2015,100,100,100,0,0
Guam,GUM,2016,100,100,100,0,0
Guam,GUM,2017,100,100,100,0,0
Guam,GUM,2018,100,100,100,0,0
Guam,GUM,2019,100,100,100,0,0
Guam,GUM,2020,100,100,100,0,0
Guam,GUM,2021,100,100,100,0,0
Guam,GUM,2022,100,100,100,0,0
Guam,GUM,2023,0,0,0,0,0
Guatemala,GTM,2000,73.3,55,95.4,0,0
Guatemala,GTM,2001,73.7,57.3,93.2,0,0
Guatemala,GTM,2002,78.7,64.1,95.7,0,0
Guatemala,GTM,2003,78.5,63.4,96,0,0
Guatemala,GTM,2004,77.2,62.7,93.7,0,0
Guatemala,GTM,2005,78.3,64.5,93.9,0,0
Guatemala,GTM,2006,83.7,74.2,94.4,0,35.3
Guatemala,GTM,2007,80.7,68.3,94.4,0,0
Guatemala,GTM,2008,81.9,70.2,94.6,0,0
Guatemala,GTM,2009,83.1,72.2,94.9,44,0
Guatemala,GTM,2010,84.3,74.2,95.2,44,17.8
Guatemala,GTM,2011,84,74,94.6,44,0
Guatemala,GTM,2012,86.8,78.3,95.7,44,0
Guatemala,GTM,2013,88.1,80.4,96,44,0
Guatemala,GTM,2014,85.5,76.7,94.5,44,0
Guatemala,GTM,2015,90.5,84.6,96.5,44,0
Guatemala,GTM,2016,91.8,86.8,96.7,44,0
Guatemala,GTM,2017,93.3,89.6,96.9,44,27.5
Guatemala,GTM,2018,94.2,91.2,97.1,44,0
Guatemala,GTM,2019,95.4,93.5,97.2,44,0
Guatemala,GTM,2020,96.6,95.8,97.4,0,0
Guatemala,GTM,2021,97.9,98.1,97.6,0,0
Guatemala,GTM,2022,99.1,98.2,97.7,0,0
Guatemala,GTM,2023,0,0,0,0,0
Guinea,GIN,2000,15.2,0,55.9,0,0
Guinea,GIN,2001,16.4,0,57.5,0,0
Guinea,GIN,2002,17.7,0,59,0,0
Guinea,GIN,2003,18.9,0,60.6,0,0
Guinea,GIN,2004,20.2,0,62.1,0,0
Guinea,GIN,2005,20.2,0,63.8,0,0
Guinea,GIN,2006,22.8,2.2,65.3,0,16.1
Guinea,GIN,2007,24.1,3.1,66.9,0,0
Guinea,GIN,2008,25.4,4,68.5,0,0
Guinea,GIN,2009,26.7,5,70.2,69,0
Guinea,GIN,2010,28.1,5.9,71.9,69,0
Guinea,GIN,2011,29.5,6.8,73.5,69,0
Guinea,GIN,2012,26.2,1.2,74.2,69,0
Guinea,GIN,2013,32.2,8.6,76.9,69,0
Guinea,GIN,2014,33.5,9.5,78.6,69,0
Guinea,GIN,2015,34.9,10.4,80.1,69,0
Guinea,GIN,2016,33.5,6.7,82.2,69,7.4
Guinea,GIN,2017,35.4,8.6,83.4,69,0
Guinea,GIN,2018,45,21.4,86.7,69,0
Guinea,GIN,2019,42.2,17,86,69,0
Guinea,GIN,2020,44.7,19.3,88.3,0,0
Guinea,GIN,2021,46.8,21.3,89.8,0,0
Guinea,GIN,2022,47.7,21.3,91,0,0
Guinea,GIN,2023,0,0,0,0,0
Guinea-Bissau,GNB,2000,0,0,23.8,0,0
Guinea-Bissau,GNB,2001,0,0,24,0,0
Guinea-Bissau,GNB,2002,1.3,0,24.3,0,0
Guinea-Bissau,GNB,2003,2.6,0,24.6,0,0
Guinea-Bissau,GNB,2004,3.9,0,24.9,0,0
Guinea-Bissau,GNB,2005,5.2,0,25.2,0,0
Guinea-Bissau,GNB,2006,14.5,2.1,34.4,0,20.5
Guinea-Bissau,GNB,2007,7.9,0,25.9,0,0
Guinea-Bissau,GNB,2008,9.3,0,26.3,0,0
Guinea-Bissau,GNB,2009,4.7,0,26.7,458,0
Guinea-Bissau,GNB,2010,6,2.1,11.8,458,0
Guinea-Bissau,GNB,2011,13.5,4,27.5,458,0
Guinea-Bissau,GNB,2012,14.9,6,27.9,458,0
Guinea-Bissau,GNB,2013,16.3,8,28.3,257,0
Guinea-Bissau,GNB,2014,17.2,5.8,33.1,257,0
Guinea-Bissau,GNB,2015,20.1,8.9,35.5,257,0
Guinea-Bissau,GNB,2016,22.9,10.5,39.7,257,0
Guinea-Bissau,GNB,2017,26,12.5,43.9,257,0
Guinea-Bissau,GNB,2018,28.4,13.3,48.1,257,0
Guinea-Bissau,GNB,2019,30.9,14.3,52.3,257,0
Guinea-Bissau,GNB,2020,33.4,15.1,56.4,0,0
Guinea-Bissau,GNB,2021,35.8,15.8,60.5,0,0
Guinea-Bissau,GNB,2022,37.4,15.8,61,0,0
Guinea-Bissau,GNB,2023,0,0,0,0,0
Guyana,GUY,2000,74.6,69.5,87.2,0,0
Guyana,GUY,2001,75.1,70.3,87.3,0,0
Guyana,GUY,2002,75.7,71,87.4,0,0
Guyana,GUY,2003,76.2,71.8,87.5,0,0
Guyana,GUY,2004,76.8,72.5,87.7,0,0
Guyana,GUY,2005,77.5,75.9,81.6,0,0
Guyana,GUY,2006,73.4,69.9,82.4,0,0
Guyana,GUY,2007,78.5,74.9,88.2,0,0
Guyana,GUY,2008,79.1,75.7,88.4,0,0
Guyana,GUY,2009,77.6,72.7,90.9,112,0
Guyana,GUY,2010,83.3,80.1,92.2,112,36.9
Guyana,GUY,2011,84.2,81.1,92.9,112,0
Guyana,GUY,2012,85.1,82.1,93.5,112,0
Guyana,GUY,2013,86,83.1,94,112,0
Guyana,GUY,2014,86.9,84.2,94.4,112,0
Guyana,GUY,2015,88,85.5,94.9,82,0
Guyana,GUY,2016,89,86.7,95.3,82,0
Guyana,GUY,2017,90,87.9,95.8,82,0
Guyana,GUY,2018,90.9,88.9,96.3,82,0
Guyana,GUY,2019,91.6,89.8,96.7,82,0
Guyana,GUY,2020,92.3,90.5,97.2,0,0
Guyana,GUY,2021,92.9,91.2,97.5,0,0
Guyana,GUY,2022,93,91.6,98,0,0
Guyana,GUY,2023,0,0,0,0,0
Haiti,HTI,2000,33.7,7.1,81.9,0,0
Haiti,HTI,2001,31.5,13.2,62.5,0,0
Haiti,HTI,2002,33.1,9.9,69.5,0,0
Haiti,HTI,2003,31.6,18.7,50.4,0,0
Haiti,HTI,2004,34.1,8.5,69.7,0,0
Haiti,HTI,2005,34.5,8.3,69.9,0,0
Haiti,HTI,2006,33.9,6.8,68.9,0,0
Haiti,HTI,2007,35.5,7.7,70.2,0,0
Haiti,HTI,2008,36.1,7.4,70.4,0,0
Haiti,HTI,2009,36.6,7.1,70.6,66,0
Haiti,HTI,2010,37.2,6.7,70.9,66,0
Haiti,HTI,2011,37.8,6,71.5,66,0
Haiti,HTI,2012,37.9,3.9,72.6,60,0
Haiti,HTI,2013,38.9,3.3,73.8,60,0
Haiti,HTI,2014,39.6,2.2,74.8,60,0
Haiti,HTI,2015,40.8,2.2,75.8,60,0
Haiti,HTI,2016,40.4,0,76.4,60,0
Haiti,HTI,2017,43.3,2.1,77.9,60,0
Haiti,HTI,2018,44.4,1.8,78.9,60,0
Haiti,HTI,2019,45.4,1.2,79.9,60,0
Haiti,HTI,2020,46.3,0,80.9,0,0
Haiti,HTI,2021,47.2,0,81.8,0,0
Haiti,HTI,2022,49.3,0,83,0,0
Haiti,HTI,2023,0,0,0,0,0
Honduras,HND,2000,67.4,44.9,94.4,0,0
Honduras,HND,2001,64.2,38.3,94.7,0,0
Honduras,HND,2002,63.1,37,93.1,0,0
Honduras,HND,2003,65.1,38.8,94.5,0,0
Honduras,HND,2004,67.1,40.6,95.9,0,0
Honduras,HND,2005,68.9,43.3,96,0,0
Honduras,HND,2006,71.3,46.4,96.9,0,27.6
Honduras,HND,2007,73.5,49.6,97.5,0,0
Honduras,HND,2008,76.4,54.3,98,0,0
Honduras,HND,2009,78.3,57.6,97.9,39,0
Honduras,HND,2010,81,61.8,98.8,39,23.3
Honduras,HND,2011,82.2,63.4,99.2,39,0
Honduras,HND,2012,83.6,66.7,98.5,39,0
Honduras,HND,2013,87.2,73.4,99,39,0
Honduras,HND,2014,88.7,76.5,98.8,39,0
Honduras,HND,2015,90,79,98.9,39,0
Honduras,HND,2016,91.6,82.1,99.1,39,25.9
Honduras,HND,2017,86.5,71.8,97.8,39,0
Honduras,HND,2018,91.6,81.9,98.9,39,0
Honduras,HND,2019,91.1,80.3,99,39,0
Honduras,HND,2020,93.1,83.4,100,0,0
Honduras,HND,2021,94.1,85.7,100,0,0
Honduras,HND,2022,94.4,86.8,100,0,0
Honduras,HND,2023,0,0,0,0,0
Hungary,HUN,2000,100,100,100,0,0
Hungary,HUN,2001,100,100,100,0,0
Hungary,HUN,2002,100,100,99.9,0,9.8
Hungary,HUN,2003,100,100,99.9,0,0
Hungary,HUN,2004,100,100,99.8,0,0
Hungary,HUN,2005,99.9,100,99.8,0,9.8
Hungary,HUN,2006,99.9,100,99.8,0,0
Hungary,HUN,2007,100,100,100,0,0
Hungary,HUN,2008,100,100,100,0,0
Hungary,HUN,2009,100,100,100,252,48
Hungary,HUN,2010,100,100,100,252,0
Hungary,HUN,2011,100,100,100,252,0
Hungary,HUN,2012,100,99.9,100,252,0
Hungary,HUN,2013,100,100,100,252,30.8
Hungary,HUN,2014,100,100,100,252,0
Hungary,HUN,2015,100,100,100,252,0
Hungary,HUN,2016,100,100,100,257,0
Hungary,HUN,2017,100,100,100,257,0
Hungary,HUN,2018,100,100,100,257,0
Hungary,HUN,2019,100,100,100,257,144.2
Hungary,HUN,2020,100,100,100,0,0
Hungary,HUN,2021,100,100,100,0,0
Hungary,HUN,2022,100,100,100,0,0
Hungary,HUN,2023,0,0,0,0,0
Iceland,ISL,2000,100,100,100,0,0
Iceland,ISL,2001,100,100,100,0,0
Iceland,ISL,2002,100,100,100,0,0
Iceland,ISL,2003,100,100,100,0,0
Iceland,ISL,2004,100,100,100,0,0
Iceland,ISL,2005,100,100,100,0,0
Iceland,ISL,2006,100,100,100,0,0
Iceland,ISL,2007,100,100,100,0,0
Iceland,ISL,2008,100,100,100,0,0
Iceland,ISL,2009,100,100,100,22,0
Iceland,ISL,2010,100,100,100,22,0
Iceland,ISL,2011,100,100,100,22,0
Iceland,ISL,2012,100,100,100,22,0
Iceland,ISL,2013,100,100,100,22,0
Iceland,ISL,2014,100,100,100,22,0
Iceland,ISL,2015,100,100,100,22,0
Iceland,ISL,2016,100,100,100,22,0
Iceland,ISL,2017,100,100,100,22,0
Iceland,ISL,2018,100,100,100,22,0
Iceland,ISL,2019,100,100,100,22,0
Iceland,ISL,2020,100,100,100,0,0
Iceland,ISL,2021,100,100,100,0,0
Iceland,ISL,2022,100,100,100,0,0
Iceland,ISL,2023,0,0,0,0,0
India,IND,2000,60.3,49.2,89.4,0,0
India,IND,2001,62,51.2,89.9,0,0
India,IND,2002,62.3,51.3,90.4,0,0
India,IND,2003,65.4,55.2,90.9,0,0
India,IND,2004,64.4,53.4,91.3,0,0
India,IND,2005,68.8,59.3,91.9,0,0
India,IND,2006,67.9,57.3,93.1,0,29.5
India,IND,2007,72.3,63.5,93,0,0
India,IND,2008,74.1,65.7,93.6,0,0
India,IND,2009,75,65.7,96.1,0,0
India,IND,2010,76.3,68.4,94,0,0
India,IND,2011,79.5,72.3,95.4,0,0
India,IND,2012,79.9,72.4,96.1,0,0
India,IND,2013,83.1,76.8,96.6,115.61,0
India,IND,2014,85.1,79.4,97.1,115.61,21.9
India,IND,2015,88,83.4,97.5,100.02,0
India,IND,2016,89.6,85.3,98.2,59.21,0
India,IND,2017,91.8,88.3,98.7,59.21,0
India,IND,2018,95.7,93.9,99.1,54.97,0
India,IND,2019,95.9,93.8,99.8,52.85,0
India,IND,2020,96.5,95.2,99,0,0
India,IND,2021,99.6,99.3,100,0,0
India,IND,2022,99.2,99.3,100,0,22.8
India,IND,2023,0,0,0,0,0
Indonesia,IDN,2000,86.3,79.6,95.5,0,0
Indonesia,IDN,2001,86.3,79.2,95.7,0,0
Indonesia,IDN,2002,87.6,81.1,96,0,0
Indonesia,IDN,2003,87.9,79.8,98.1,0,0
Indonesia,IDN,2004,89,82.9,96.4,0,0
Indonesia,IDN,2005,84.8,74.7,96.6,0,0
Indonesia,IDN,2006,90.6,85.1,96.9,0,0
Indonesia,IDN,2007,91.1,84.7,98.2,0,0
Indonesia,IDN,2008,92.7,88.2,97.5,0,0
Indonesia,IDN,2009,93.6,88.4,98.9,0,15.5
Indonesia,IDN,2010,94.2,89.4,99,0,0
Indonesia,IDN,2011,94.8,90.2,99.4,0,0
Indonesia,IDN,2012,96,92.6,99.2,0,0
Indonesia,IDN,2013,96.5,93,99.7,86.8,0
Indonesia,IDN,2014,97,94,99.7,81.34,0
Indonesia,IDN,2015,97.5,94.9,99.8,79,6
Indonesia,IDN,2016,97.6,95.1,99.8,57.68,0
Indonesia,IDN,2017,98.1,96,99.9,34,0
Indonesia,IDN,2018,98.5,96.8,99.9,34,0
Indonesia,IDN,2019,98.9,97.5,99.9,32.24,0
Indonesia,IDN,2020,97,93.5,99.6,0,0
Indonesia,IDN,2021,99.2,98.2,99.9,0,0
Indonesia,IDN,2022,100,98.2,100,0,0
Indonesia,IDN,2023,0,0,0,0,0
Iraq,IRQ,2000,96.8,91.3,99.3,0,0
Iraq,IRQ,2001,96.9,91.8,99.3,0,0
Iraq,IRQ,2002,97.1,92.2,99.3,0,0
Iraq,IRQ,2003,97.2,92.6,99.3,0,0
Iraq,IRQ,2004,97.3,93,99.3,0,0
Iraq,IRQ,2005,97.4,93.4,99.3,0,0
Iraq,IRQ,2006,97.6,93.4,99.5,0,0
Iraq,IRQ,2007,98.1,95.3,99.4,0,0
Iraq,IRQ,2008,97.9,94.6,99.5,0,0
Iraq,IRQ,2009,98.1,95,99.6,52,0
Iraq,IRQ,2010,98.4,95.5,99.7,52,0
Iraq,IRQ,2011,98,93.5,100,52,19.6
Iraq,IRQ,2012,99.3,98.4,99.7,52,0
Iraq,IRQ,2013,99,96.9,99.9,52,0
Iraq,IRQ,2014,99.2,97.5,100,82,0
Iraq,IRQ,2015,99.4,98.2,100,82,0
Iraq,IRQ,2016,99.7,98.8,100,51,0
Iraq,IRQ,2017,99.9,99.6,100,51,0
Iraq,IRQ,2018,99.9,99.9,99.9,51,0
Iraq,IRQ,2019,100,100,100,51,0
Iraq,IRQ,2020,100,100,100,0,0
Iraq,IRQ,2021,100,100,100,0,0
Iraq,IRQ,2022,100,100,100,0,18.6
Iraq,IRQ,2023,0,0,0,0,0
Ireland,IRL,2000,100,100,100,0,0
Ireland,IRL,2001,100,100,100,0,0
Ireland,IRL,2002,100,100,100,0,0
Ireland,IRL,2003,100,100,100,0,0
Ireland,IRL,2004,100,100,100,0,0
Ireland,IRL,2005,100,100,100,0,28.3
Ireland,IRL,2006,100,100,100,0,0
Ireland,IRL,2007,100,100,100,0,0
Ireland,IRL,2008,100,100,100,0,0
Ireland,IRL,2009,100,100,100,205,0
Ireland,IRL,2010,100,100,100,205,0
Ireland,IRL,2011,100,100,100,205,0
Ireland,IRL,2012,100,100,100,205,0
Ireland,IRL,2013,100,100,100,205,0
Ireland,IRL,2014,100,100,100,85,0
Ireland,IRL,2015,100,100,100,85,0
Ireland,IRL,2016,100,100,100,85,0
Ireland,IRL,2017,100,100,100,85,0
Ireland,IRL,2018,100,100,100,85,0
Ireland,IRL,2019,100,100,100,85,0
Ireland,IRL,2020,100,100,100,0,49.3
Ireland,IRL,2021,100,100,100,0,0
Ireland,IRL,2022,100,100,100,0,0
Ireland,IRL,2023,0,0,0,0,0
Isle of Man,IMN,2000,100,100,100,0,0
Isle of Man,IMN,2001,100,100,100,0,0
Isle of Man,IMN,2002,100,100,100,0,0
Isle of Man,IMN,2003,100,100,100,0,0
Isle of Man,IMN,2004,100,100,100,0,0
Isle of Man,IMN,2005,100,100,100,0,0
Isle of Man,IMN,2006,100,100,100,0,0
Isle of Man,IMN,2007,100,100,100,0,0
Isle of Man,IMN,2008,100,100,100,0,0
Isle of Man,IMN,2009,100,100,100,0,0
Isle of Man,IMN,2010,100,100,100,0,0
Isle of Man,IMN,2011,100,100,100,0,0
Isle of Man,IMN,2012,100,100,100,0,0
Isle of Man,IMN,2013,100,100,100,0,0
Isle of Man,IMN,2014,100,100,100,0,0
Isle of Man,IMN,2015,100,100,100,0,0
Isle of Man,IMN,2016,100,100,100,0,0
Isle of Man,IMN,2017,100,100,100,0,0
Isle of Man,IMN,2018,100,100,100,0,0
Isle of Man,IMN,2019,100,100,100,0,0
Isle of Man,IMN,2020,100,100,100,0,0
Isle of Man,IMN,2021,100,100,100,0,0
Isle of Man,IMN,2022,100,100,100,0,0
Isle of Man,IMN,2023,0,0,0,0,0
Israel,ISR,2000,100,100,100,0,0
Israel,ISR,2001,100,100,100,0,0
Israel,ISR,2002,100,100,100,0,0
Israel,ISR,2003,100,100,100,0,0
Israel,ISR,2004,100,100,100,0,0
Israel,ISR,2005,100,100,100,0,0
Israel,ISR,2006,100,100,100,0,0
Israel,ISR,2007,100,100,100,0,0
Israel,ISR,2008,100,100,100,0,0
Israel,ISR,2009,100,100,100,102,0
Israel,ISR,2010,100,100,100,102,0
Israel,ISR,2011,100,100,100,102,0
Israel,ISR,2012,100,100,100,102,0
Israel,ISR,2013,100,100,100,102,55.3
Israel,ISR,2014,100,100,100,102,0
Israel,ISR,2015,100,100,100,102,0
Israel,ISR,2016,100,100,100,102,0
Israel,ISR,2017,100,100,100,102,0
Israel,ISR,2018,100,100,100,102,0
Israel,ISR,2019,100,100,100,102,0
Israel,ISR,2020,100,100,100,0,0
Israel,ISR,2021,100,100,100,0,0
Israel,ISR,2022,100,100,100,0,0
Israel,ISR,2023,0,0,0,0,0
Italy,ITA,2000,100,100,100,0,0
Italy,ITA,2001,100,100,100,0,0
Italy,ITA,2002,100,100,100,0,0
Italy,ITA,2003,100,100,100,0,0
Italy,ITA,2004,100,100,100,0,0
Italy,ITA,2005,100,100,100,0,0
Italy,ITA,2006,100,100,100,0,0
Italy,ITA,2007,100,100,100,0,0
Italy,ITA,2008,100,100,100,0,0
Italy,ITA,2009,100,100,100,124,0
Italy,ITA,2010,100,100,100,124,0
Italy,ITA,2011,100,100,100,124,0
Italy,ITA,2012,100,100,100,124,0
Italy,ITA,2013,100,100,100,124,0
Italy,ITA,2014,100,100,100,124,0
Italy,ITA,2015,100,100,100,124,0
Italy,ITA,2016,100,100,100,124,0
Italy,ITA,2017,100,100,100,75,0
Italy,ITA,2018,100,100,100,75,0
Italy,ITA,2019,100,100,100,75,10.2
Italy,ITA,2020,100,100,100,0,0
Italy,ITA,2021,100,100,100,0,0
Italy,ITA,2022,100,100,100,0,0
Italy,ITA,2023,0,0,0,0,0
Jamaica,JAM,2000,84.4,77.4,91,0,0
Jamaica,JAM,2001,87.7,82.3,92.7,0,0
Jamaica,JAM,2002,86.7,80.2,92.6,0,0
Jamaica,JAM,2003,86.5,80.1,92.4,0,0
Jamaica,JAM,2004,87.2,81,92.9,0,0
Jamaica,JAM,2005,88,81.9,93.4,0,0
Jamaica,JAM,2006,88.7,82.8,93.9,0,0
Jamaica,JAM,2007,89.4,83.8,94.4,0,0
Jamaica,JAM,2008,92,83.4,99.5,0,0
Jamaica,JAM,2009,91,85.7,95.6,95,0
Jamaica,JAM,2010,92.2,88,95.8,95,20.5
Jamaica,JAM,2011,91.1,84.5,96.7,95,0
Jamaica,JAM,2012,93.1,88.1,97.3,95,0
Jamaica,JAM,2013,93.9,90.7,96.6,95,0
Jamaica,JAM,2014,93.3,89.2,96.8,95,0
Jamaica,JAM,2015,94.9,91.1,98,95,0
Jamaica,JAM,2016,96.6,93,99.5,95,0
Jamaica,JAM,2017,97.4,94.3,99.8,95,0
Jamaica,JAM,2018,98.2,95.9,100,95,0
Jamaica,JAM,2019,98.9,97.6,100,95,0
Jamaica,JAM,2020,99.7,99.3,100,0,0
Jamaica,JAM,2021,100,100,100,0,0
Jamaica,JAM,2022,100,100,100,0,0
Jamaica,JAM,2023,0,0,0,0,0
Japan,JPN,2000,100,100,100,0,0
Japan,JPN,2001,100,100,100,0,0
Japan,JPN,2002,100,100,100,0,0
Japan,JPN,2003,100,100,100,0,0
Japan,JPN,2004,100,100,100,0,0
Japan,JPN,2005,100,100,100,0,0
Japan,JPN,2006,100,100,100,0,0
Japan,JPN,2007,100,100,100,0,0
Japan,JPN,2008,100,100,100,0,0
Japan,JPN,2009,100,100,100,0,0
Japan,JPN,2010,100,100,100,0,0
Japan,JPN,2011,100,100,100,0,0
Japan,JPN,2012,100,100,100,0,0
Japan,JPN,2013,100,100,100,81.9,0
Japan,JPN,2014,100,100,100,81.9,0
Japan,JPN,2015,100,100,100,81.9,0
Japan,JPN,2016,100,100,100,81.55,0
Japan,JPN,2017,100,100,100,80.9,0
Japan,JPN,2018,100,100,100,80.9,0
Japan,JPN,2019,100,100,100,80.9,0
Japan,JPN,2020,100,100,100,0,0
Japan,JPN,2021,100,100,100,0,0
Japan,JPN,2022,100,100,100,0,0
Japan,JPN,2023,0,0,0,0,0
Jordan,JOR,2000,99,96.7,99.7,0,0
Jordan,JOR,2001,99,96.8,99.6,0,0
Jordan,JOR,2002,99.5,98.8,99.7,0,0
Jordan,JOR,2003,99,97.1,99.5,0,0
Jordan,JOR,2004,99.2,97.9,99.5,0,0
Jordan,JOR,2005,99,97.2,99.5,0,0
Jordan,JOR,2006,100,100,100,0,47.1
Jordan,JOR,2007,98.8,97.9,99,0,0
Jordan,JOR,2008,100,100,100,0,0
Jordan,JOR,2009,99.4,98.3,99.6,52,0
Jordan,JOR,2010,100,100,100,52,0
Jordan,JOR,2011,99.6,97.7,99.9,52,0
Jordan,JOR,2012,99.5,99.5,99.5,52,0
Jordan,JOR,2013,99.7,97.3,100,52,13.1
Jordan,JOR,2014,99.8,97.9,100,55,0
Jordan,JOR,2015,99.9,98.9,100,55,0
Jordan,JOR,2016,100,99.5,100,55,0
Jordan,JOR,2017,100,100,100,55,0
Jordan,JOR,2018,99.9,98.9,100,55,0
Jordan,JOR,2019,99.9,98.9,100,55,3.8
Jordan,JOR,2020,99.9,98.8,100,0,0
Jordan,JOR,2021,99.9,98.8,100,0,0
Jordan,JOR,2022,100,98.9,100,0,0
Jordan,JOR,2023,0,0,0,0,0
Kazakhstan,KAZ,2000,99.6,99.1,99.9,0,0
Kazakhstan,KAZ,2001,99.7,99.5,99.8,0,0
Kazakhstan,KAZ,2002,99.8,99.7,99.9,0,7
Kazakhstan,KAZ,2003,99.9,99.8,100,0,0
Kazakhstan,KAZ,2004,100,99.9,100,0,0
Kazakhstan,KAZ,2005,100,100,100,0,6.7
Kazakhstan,KAZ,2006,99.8,99.7,99.8,0,0
Kazakhstan,KAZ,2007,100,100,100,0,0
Kazakhstan,KAZ,2008,100,100,100,0,0
Kazakhstan,KAZ,2009,100,100,100,88,47.8
Kazakhstan,KAZ,2010,100,100,100,88,0
Kazakhstan,KAZ,2011,99.8,99.6,100,88,0
Kazakhstan,KAZ,2012,100,100,100,88,0
Kazakhstan,KAZ,2013,100,100,100,88,33.2
Kazakhstan,KAZ,2014,100,100,100,88,0
Kazakhstan,KAZ,2015,100,100,100,91,0
Kazakhstan,KAZ,2016,100,100,100,77,0
Kazakhstan,KAZ,2017,100,100,100,77,0
Kazakhstan,KAZ,2018,100,100,100,71,0
Kazakhstan,KAZ,2019,100,100,100,71,18.1
Kazakhstan,KAZ,2020,100,100,100,0,0
Kazakhstan,KAZ,2021,100,100,100,0,0
Kazakhstan,KAZ,2022,100,100,100,0,0
Kazakhstan,KAZ,2023,0,0,0,0,0
Kenya,KEN,2000,15.2,6.6,49.9,0,0
Kenya,KEN,2001,17,8.3,51.6,0,0
Kenya,KEN,2002,18.9,10,53.3,0,0
Kenya,KEN,2003,16,6.9,50.2,0,0
Kenya,KEN,2004,22.6,13.4,56.7,0,0
Kenya,KEN,2005,24.5,15.1,58.5,0,0
Kenya,KEN,2006,26.4,16.9,60.2,0,0
Kenya,KEN,2007,28.3,18.6,62,0,40.5
Kenya,KEN,2008,30.3,20.4,63.8,0,0
Kenya,KEN,2009,23,10.1,65.6,150,0
Kenya,KEN,2010,19.2,7.2,58.2,150,0
Kenya,KEN,2011,36.2,25.7,69.3,150,0
Kenya,KEN,2012,38.1,27.5,71.1,133,0
Kenya,KEN,2013,40.1,29.3,73,145,43
Kenya,KEN,2014,36,25.1,68.4,145,0
Kenya,KEN,2015,41.6,29,78.1,110,0
Kenya,KEN,2016,53.1,42.1,84.3,97,0
Kenya,KEN,2017,55.8,45.8,83.6,97,0
Kenya,KEN,2018,61.2,51.6,87.2,97,78.9
Kenya,KEN,2019,69.7,61.7,90.8,97,0
Kenya,KEN,2020,71.5,62.7,94.1,0,0
Kenya,KEN,2021,76.5,68.2,97.5,0,0
Kenya,KEN,2022,76,65.6,98,0,0
Kenya,KEN,2023,0,0,0,0,0
Kiribati,KIR,2000,55.6,26.9,93.6,0,0
Kiribati,KIR,2001,57.3,29.7,93.2,0,0
Kiribati,KIR,2002,59,33,92.8,0,0
Kiribati,KIR,2003,60.7,36.3,92.4,0,0
Kiribati,KIR,2004,62.4,39.6,92,0,0
Kiribati,KIR,2005,69.7,51.2,93.6,0,0
Kiribati,KIR,2006,68.8,50.8,91.7,0,0
Kiribati,KIR,2007,67.7,48.7,91,0,0
Kiribati,KIR,2008,69.4,51.5,90.7,0,0
Kiribati,KIR,2009,64.2,43,88.6,97,0
