Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Qatar,QAT,2018,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2019,0,0,0,0,0,0,0,0,0,0,0,0.1
Qatar,QAT,2020,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2021,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2022,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2023,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,2000,1987.66019,12.76427774,37.16255247,28.45534717,17.3316132,10.50564178,6.544845381,61.03901105,0,0,28.45534717,16.4
Romania,ROU,2001,2066.783933,12.64990903,37.1644451,27.70393198,14.98719044,10.11027364,10.03415884,62.18579438,0,0,27.70393198,13.4
Romania,ROU,2002,2079.796062,12.21521878,37.68886453,29.31579428,16.38074358,10.07216589,6.536950763,60.60655887,0.005480954,3000000,29.32127524,14.4
Romania,ROU,2003,2237.937816,8.657961552,42.8781284,24.04606456,17.58433079,8.897352194,6.588683351,67.05114255,0.005440696,3000000,24.05150526,15.7
Romania,ROU,2004,2295.570505,10.74886281,38.53696526,29.22706597,18.5171419,9.819642826,3.892104285,60.94621144,0.007079771,4000000,29.23414574,17.3
Romania,ROU,2005,2365.419564,10.23345059,37.26120546,34.01107502,16.17827748,9.349805598,3.18785451,56.62733745,0.0100988,6000000,34.02117382,18.5
Romania,ROU,2006,2446.286077,10.49173007,40.30176882,29.27731789,18.87012138,8.982885944,2.56152607,61.73341627,0.006379891,4000000,29.28369778,17.4
Romania,ROU,2007,2529.906888,10.94644334,41.03092115,25.88815203,18.74239943,12.49979732,1.777114783,61.55043536,0.061615294,38000000,25.94976732,18.2
Romania,ROU,2008,2605.819735,11.06903134,39.84543383,26.4717655,15.27803436,17.28246813,1.077652565,56.20112076,0.044645606,29000000,26.51641111,20.4
Romania,ROU,2009,2390.574743,12.17332571,37.70804108,26.90289396,13.21764431,20.35295544,1.785559654,52.71124504,0.032905561,19000000,26.93579952,22.1
Romania,ROU,2010,2550.863291,11.64321417,34.21699467,32.79994721,11.97974233,19.17385638,1.141556278,47.33829327,0.687903133,417000000,33.48785034,24.1
Romania,ROU,2011,2639.033434,11.51792771,40.00548396,23.75522186,13.4921531,18.94707979,1.240342586,54.73797964,2.559718705,1587000000,26.31494056,21.1
Romania,ROU,2012,2604.243137,12.01551707,38.98322387,20.52948583,14.83479089,19.50862626,1.277775887,55.09579066,4.866097254,2860000000,25.39558308,21.5
Romania,ROU,2013,2494.533918,11.99432828,28.96337297,25.55179718,15.81078311,19.84761514,0.956676233,45.73083231,8.869755364,5192000000,34.42155255,23.1
Romania,ROU,2014,2584.411787,10.88463544,27.31204564,28.84267354,12.42906659,17.90742615,0.745375909,40.48648814,12.76341217,8322000000,41.6060857,24.3
Romania,ROU,2015,0,0,27.63872455,25.231334,14.23803889,0,0.719031583,42.59579503,14.5156397,9569000000,39.7469737,23.7
Romania,ROU,2016,0,0,0,0,0,0,0,0,0,0,0,24.4
Romania,ROU,2017,0,0,0,0,0,0,0,0,0,0,0,23.4
Romania,ROU,2018,0,0,0,0,0,0,0,0,0,0,0,23
Romania,ROU,2019,0,0,0,0,0,0,0,0,0,0,0,23.5
Romania,ROU,2020,0,0,0,0,0,0,0,0,0,0,0,24.1
Romania,ROU,2021,0,0,0,0,0,0,0,0,0,0,0,23.6
Romania,ROU,2022,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,2023,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,2000,5198.405704,11.59665841,19.87739427,18.72024991,42.25733284,14.91383599,3.763514469,65.89824158,0.009355732,82000000,18.72960564,3.5
Russian Federation,RUS,2001,5274.363305,11.8616986,18.88212852,19.5538679,42.36253462,15.39749453,3.372415057,64.61707819,0.013155927,117000000,19.56702383,3.6
Russian Federation,RUS,2002,5304.41526,12.09654205,19.03853766,18.24072991,43.26310676,15.92568188,3.081483214,65.38312763,0.020127919,179000000,18.26085783,3.5
Russian Federation,RUS,2003,5478.130458,12.08570666,18.74130509,17.03568085,44.48709872,16.44289577,2.963269199,66.19167301,0.041013728,375000000,17.07669458,3.3
Russian Federation,RUS,2004,5633.8455,12.10779596,17.19272399,18.90763035,45.42797383,15.56148209,2.570585167,65.19128298,0.048607116,452000000,18.95623747,3.5
Russian Federation,RUS,2005,5770.100636,11.83682223,17.2954259,18.15437797,46.18702026,15.71198927,2.229911087,65.71235724,0.048151781,458000000,18.20252976,3.6
Russian Federation,RUS,2006,6098.533476,10.8253133,17.89780302,17.44230856,46.05746253,15.74016592,2.44892415,66.4041897,0.051516051,512000000,17.49382461,3.5
Russian Federation,RUS,2007,6286.049392,10.34686239,16.68918166,17.47070996,48.02777583,15.79229899,1.699231991,66.41618948,0.049930975,506000000,17.52064093,3.7
Russian Federation,RUS,2008,6399.683749,10.51971677,18.90217068,15.86653326,47.64071951,15.70494332,1.549164075,68.09205426,0.047571769,494000000,15.91410503,3.3
Russian Federation,RUS,2009,6095.380319,10.78658041,16.52965269,17.59344272,47.37501831,16.52288532,1.61649218,65.52116318,0.05060376,501000000,17.64404648,3.6
Russian Federation,RUS,2010,6409.894365,10.12753398,15.98305595,16.06798853,50.23848681,16.44748271,0.897100325,67.11864309,0.052600288,545000000,16.12058881,3.3
Russian Federation,RUS,2011,6483.161111,9.971690435,15.54215048,15.74965266,49.30688575,16.42363113,2.596863631,67.44589986,0.053371269,562000000,15.80302393,3.2
Russian Federation,RUS,2012,6608.977987,9.975283196,15.74945783,15.51444713,49.13219983,16.60262243,2.622805484,67.50446315,0.04928398,527000000,15.56373111,3.2
Russian Federation,RUS,2013,6525.627319,10.1167845,15.22169765,17.12867664,50.11152726,16.31144046,0.82196392,66.15518883,0.045953579,486000000,17.17463022,3.6
Russian Federation,RUS,2014,6583.543279,10.031412,14.78792431,16.49831079,50.21899913,17.0150979,1.006369942,66.01329338,0.069940405,743000000,16.5682512,3.3
Russian Federation,RUS,2015,0,0,14.82165832,15.76476859,49.71260943,0,0.946957789,65.48122554,0.091026564,970000000,15.85579515,3.2
Russian Federation,RUS,2016,0,0,0,0,0,0,0,0,0,0,0,3.4
Russian Federation,RUS,2017,0,0,0,0,0,0,0,0,0,0,0,3.2
Russian Federation,RUS,2018,0,0,0,0,0,0,0,0,0,0,0,3.2
Russian Federation,RUS,2019,0,0,0,0,0,0,0,0,0,0,0,3.2
Russian Federation,RUS,2020,0,0,0,0,0,0,0,0,0,0,0,3.7
Russian Federation,RUS,2021,0,0,0,0,0,0,0,0,0,0,0,3.5
Russian Federation,RUS,2022,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,2023,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2000,0,0,0,0,0,0,0,0,0,0,96.46017699,86.8
Rwanda,RWA,2001,0,0,0,0,0,0,0,0,0,0,97.79789899,86.9
Rwanda,RWA,2002,0,0,0,0,0,0,0,0,0,0,98,87.1
Rwanda,RWA,2003,0,0,0,0,0,0,0,0,0,0,98.3277592,87.3
Rwanda,RWA,2004,0,0,0,0,0,0,0,0,0,0,58.66388309,87.6
Rwanda,RWA,2005,0,0,0,0,0,0,0,0,0,0,55.77249576,89.2
Rwanda,RWA,2006,0,0,0,0,0,0,0,0,0,0,22.49560633,90.6
Rwanda,RWA,2007,0,0,0,0,0,0,0,0,0,0,25.70426792,90.3
Rwanda,RWA,2008,0,0,0,0,0,0,0,0,0,0,37.22365039,90.6
Rwanda,RWA,2009,0,0,0,0,0,0,0,0,0,0,39.97584541,90.5
Rwanda,RWA,2010,0,0,0,0,0,0,0,0,0,0,39.95019566,90.5
Rwanda,RWA,2011,0,0,0,0,0,0,0,0,0,0,43.29956585,89.7
Rwanda,RWA,2012,0,0,0,0,0,0,0,0,0,0,46.26090939,88.8
Rwanda,RWA,2013,0,0,0,0,0,0,0,0,0,0,35.88129932,88.5
Rwanda,RWA,2014,0,0,0,0,0,0,0,0,0,0,44.0581476,88
Rwanda,RWA,2015,0,0,0,0,0,0,0,0,0,0,56.88782816,86.3
Rwanda,RWA,2016,0,0,0,0,0,0,0,0,0,0,0,85.5
Rwanda,RWA,2017,0,0,0,0,0,0,0,0,0,0,0,84.5
Rwanda,RWA,2018,0,0,0,0,0,0,0,0,0,0,0,82.8
Rwanda,RWA,2019,0,0,0,0,0,0,0,0,0,0,0,81.8
Rwanda,RWA,2020,0,0,0,0,0,0,0,0,0,0,0,81.7
Rwanda,RWA,2021,0,0,0,0,0,0,0,0,0,0,0,79.4
Rwanda,RWA,2022,0,0,0,0,0,0,0,0,0,0,0,79.9
Rwanda,RWA,2023,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,2000,0,0,0,0,0,0,0,0,0,0,49.57081545,59.7
Samoa,WSM,2001,0,0,0,0,0,0,0,0,0,0,44.49499545,52.4
Samoa,WSM,2002,0,0,0,0,0,0,0,0,0,0,50.0393391,49.6
Samoa,WSM,2003,0,0,0,0,0,0,0,0,0,0,47.82608696,52.4
Samoa,WSM,2004,0,0,0,0,0,0,0,0,0,0,47.34848485,48.8
Samoa,WSM,2005,0,0,0,0,0,0,0,0,0,0,46.15384615,48.9
Samoa,WSM,2006,0,0,0,0,0,0,0,0,0,0,45.25862069,46
Samoa,WSM,2007,0,0,0,0,0,0,0,0,0,0,45.03816794,43.2
Samoa,WSM,2008,0,0,0,0,0,0,0,0,0,0,40.66390041,45
Samoa,WSM,2009,0,0,0,0,0,0,0,0,0,0,34.30851064,43.2
Samoa,WSM,2010,0,0,0,0,0,0,0,0,0,0,41.04991394,41.9
Samoa,WSM,2011,0,0,0,0,0,0,0,0,0,0,32.29357798,40.6
Samoa,WSM,2012,0,0,0,0,0,0,0,0,0,0,32.79857398,40.2
Samoa,WSM,2013,0,0,0,0,0,0,0,0,0,0,36.47388829,42.6
Samoa,WSM,2014,0,0,0,0,0,0,0,0,0,0,33.7952271,41.4
Samoa,WSM,2015,0,0,0,0,0,0,0,0,0,0,30.35048471,37.1
Samoa,WSM,2016,0,0,0,0,0,0,0,0,0,0,0,36.8
Samoa,WSM,2017,0,0,0,0,0,0,0,0,0,0,0,35.8
Samoa,WSM,2018,0,0,0,0,0,0,0,0,0,0,0,36.6
Samoa,WSM,2019,0,0,0,0,0,0,0,0,0,0,0,34.2
Samoa,WSM,2020,0,0,0,0,0,0,0,0,0,0,0,35.6
Samoa,WSM,2021,0,0,0,0,0,0,0,0,0,0,0,36
Samoa,WSM,2022,0,0,0,0,0,0,0,0,0,0,0,35.9
Samoa,WSM,2023,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2000,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2001,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2002,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2003,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2004,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2005,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2006,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2007,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2008,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2009,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2010,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2011,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2012,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2013,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2014,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2015,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2016,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2017,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2018,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2019,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2020,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2021,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2022,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2023,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0,0,0,0,0,0,26.05363985,54.7
Sao Tome and Principe,STP,2001,0,0,0,0,0,0,0,0,0,0,18.18181818,55.5
Sao Tome and Principe,STP,2002,0,0,0,0,0,0,0,0,0,0,19.36507937,55.3
Sao Tome and Principe,STP,2003,0,0,0,0,0,0,0,0,0,0,22.89855072,51.8
Sao Tome and Principe,STP,2004,0,0,0,0,0,0,0,0,0,0,16.62198391,48.9
Sao Tome and Principe,STP,2005,0,0,0,0,0,0,0,0,0,0,10.14492754,47.9
Sao Tome and Principe,STP,2006,0,0,0,0,0,0,0,0,0,0,18.60465116,47.3
Sao Tome and Principe,STP,2007,0,0,0,0,0,0,0,0,0,0,22.22222222,47.7
Sao Tome and Principe,STP,2008,0,0,0,0,0,0,0,0,0,0,16.84210526,46
Sao Tome and Principe,STP,2009,0,0,0,0,0,0,0,0,0,0,13.46153846,45.4
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0,0,0,0,8.391608392,38.2
Sao Tome and Principe,STP,2011,0,0,0,0,0,0,0,0,0,0,8.928571429,42.4
Sao Tome and Principe,STP,2012,0,0,0,0,0,0,0,0,0,0,8.322496749,40.1
Sao Tome and Principe,STP,2013,0,0,0,0,0,0,0,0,0,0,8.333333333,42.8
Sao Tome and Principe,STP,2014,0,0,0,0,0,0,0,0,0,0,10.44776119,38.4
Sao Tome and Principe,STP,2015,0,0,0,0,0,0,0,0,0,0,10.47345768,39.2
Sao Tome and Principe,STP,2016,0,0,0,0,0,0,0,0,0,0,0,38.1
Sao Tome and Principe,STP,2017,0,0,0,0,0,0,0,0,0,0,0,39.2
Sao Tome and Principe,STP,2018,0,0,0,0,0,0,0,0,0,0,0,40.6
Sao Tome and Principe,STP,2019,0,0,0,0,0,0,0,0,0,0,0,38.6
Sao Tome and Principe,STP,2020,0,0,0,0,0,0,0,0,0,0,0,41.6
Sao Tome and Principe,STP,2021,0,0,0,0,0,0,0,0,0,0,0,40.8
Sao Tome and Principe,STP,2022,0,0,0,0,0,0,0,0,0,0,0,42.5
Sao Tome and Principe,STP,2023,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2000,5432.676533,7.235856757,0,0,46.03180892,0,27.68343226,73.71524118,0,0,0,0
Saudi Arabia,SAU,2001,5709.427029,5.666813792,0,0,52.4698331,0,28.63555093,81.10538403,0,0,0,0
Saudi Arabia,SAU,2002,5830.596309,6.934018175,0,0,55.84466896,0,27.84613648,83.69080544,0,0,0,0
Saudi Arabia,SAU,2003,6306.378337,4.576470588,0,0,54.84379085,0,31.89411765,86.7379085,0,0,0,0
Saudi Arabia,SAU,2004,6210.34538,8.085691947,0,0,56.94136044,0,30.05660672,86.99796716,0,0,0,0
Saudi Arabia,SAU,2005,6457.385803,10.54881788,0,0,56.49258477,0,30.08107924,86.57366401,0,0,0,0
Saudi Arabia,SAU,2006,6604.29652,7.6049693,0,0,53.25628052,0,32.35501615,85.61129667,0,0,0,0
Saudi Arabia,SAU,2007,6622.899608,8.234707534,0,0,50.2406382,0,35.43181043,85.67244863,0,0,0,0
Saudi Arabia,SAU,2008,6796.865572,8.673849167,0,0,48.82566112,0,35.3129285,84.13858962,0,0,0,0
Saudi Arabia,SAU,2009,6990.535707,8.27567463,0,0,44.81255931,0,27.75725302,72.56981233,0,0,0,0
Saudi Arabia,SAU,2010,7435.044468,8.909179521,0,0,46.14086901,0,24.07078024,70.21164925,0,0,0,0
Saudi Arabia,SAU,2011,7514.490839,9.400304706,0,0,43.33745206,0,26.45305246,69.79050452,0,0,0,0
Saudi Arabia,SAU,2012,8043.075585,8.752944641,0,0,44.68345112,0,27.69029741,72.37374853,0.00036808,1000000,0.00036808,0
Saudi Arabia,SAU,2013,8385.611586,7.04781756,0,0,52.7517719,0,23.9510311,76.702803,0.000352092,1000000,0.000352092,0
Saudi Arabia,SAU,2014,9047.685513,6.781139555,0,0,51.16001616,0,23.90364522,75.06366138,0.000320712,1000000,0.000320712,0
Saudi Arabia,SAU,2015,0,0,0,0,55.8036981,0,20.40634162,76.21003972,0.000295564,1000000,0.000295564,0
Saudi Arabia,SAU,2016,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2017,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2018,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2019,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2020,0,0,0,0,0,0,0,0,0,0,0,0.1
Saudi Arabia,SAU,2021,0,0,0,0,0,0,0,0,0,0,0,0.1
Saudi Arabia,SAU,2022,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2023,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,2000,103.5624771,37.34413965,0,0,0.187032419,0,89.83790524,90.02493766,3.304239401,53000000,3.304239401,47.5
Senegal,SEN,2001,125.7794933,33.93234672,0,0,0,0,91.49048626,91.49048626,3.276955603,62000000,3.276955603,45.8
Senegal,SEN,2002,148.8073313,25.88062622,0,9.491193738,0.684931507,0,79.06066536,79.74559687,3.424657534,70000000,12.91585127,43.8
Senegal,SEN,2003,128.8034391,37.4301676,0,15.68901304,2.374301676,0,72.57914339,74.95344507,2.653631285,57000000,18.34264432,43.7
Senegal,SEN,2004,141.7930474,32.99469965,0,12.94169611,2.69434629,0,75.30918728,78.00353357,1.987632509,45000000,14.92932862,39.9
Senegal,SEN,2005,161.9273528,30.14937107,0,10.49528302,2.555031447,0,79.24528302,81.80031447,2.161949686,55000000,12.6572327,40.3
Senegal,SEN,2006,161.2303653,25.54325543,0,9.594095941,2.0500205,0,84.95284953,87.00287003,2.25502255,55000000,11.84911849,43.4
Senegal,SEN,2007,186.0104088,19.01355422,0,6.814759036,1.731927711,0,88.32831325,90.06024096,1.506024096,40000000,8.320783133,40
Senegal,SEN,2008,162.7231158,30.55355859,0,8.231488138,1.725377426,0,86.87994249,88.60531991,1.545650611,43000000,9.777138749,39.8
Senegal,SEN,2009,194.5874831,16.96990903,0,8.362491253,1.714485654,0,86.42407278,88.13855843,1.854443667,53000000,10.21693492,51.3
Senegal,SEN,2010,205.2653761,16.38491547,0,8.22496749,2.730819246,0,83.64759428,86.37841352,2.503250975,77000000,10.72821847,49.5
Senegal,SEN,2011,206.2771632,15.70929864,0,8.156140908,2.031101238,0,84.00507775,86.03617899,2.538876547,80000000,10.69501745,48
Senegal,SEN,2012,218.2615213,16.28985507,0,8.405797101,4.057971014,0,82.66666667,86.72463768,1.420289855,49000000,9.826086957,49.6
Senegal,SEN,2013,218.3064684,16.65262567,0,8.649255827,4.184217916,0,83.60011233,87.78433024,1.769165965,63000000,10.41842179,42.7
Senegal,SEN,2014,232.7078258,12.86675639,0,8.64064603,4.172274563,0,83.60699865,87.77927322,1.776581427,66000000,10.41722746,42.5
Senegal,SEN,2015,0,0,0,8.647281922,4.17193426,0,83.61567636,87.78761062,1.769911504,70000000,10.41719343,39.1
Senegal,SEN,2016,0,0,0,0,0,0,0,0,0,0,0,36.7
Senegal,SEN,2017,0,0,0,0,0,0,0,0,0,0,0,36.8
Senegal,SEN,2018,0,0,0,0,0,0,0,0,0,0,0,34.2
Senegal,SEN,2019,0,0,0,0,0,0,0,0,0,0,0,36.2
Senegal,SEN,2020,0,0,0,0,0,0,0,0,0,0,0,38.7
Senegal,SEN,2021,0,0,0,0,0,0,0,0,0,0,0,35.4
Senegal,SEN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2000,4198.715706,16.37668424,62.77973052,35.14938489,1.14821324,0,0.922671353,64.85061511,0,0,35.14938489,22.1
Serbia,SRB,2001,4434.370241,16.7862226,62.22317108,35.43979505,1.423284942,0,0.913748933,64.56020495,0,0,35.43979505,19.6
Serbia,SRB,2002,4480.344352,16.97946378,64.34398175,33.51397604,1.4346834,0,0.707358813,66.48602396,0,0,33.51397604,18
Serbia,SRB,2003,4332.679062,16.24441554,69.86936606,27.85443646,1.51840751,0,0.757789968,72.14556354,0,0,27.85443646,15.7
Serbia,SRB,2004,4258.251568,14.94719524,68.2906119,29.50963222,1.809690601,0,0.390065276,70.49036778,0,0,29.50963222,14.6
Serbia,SRB,2005,3921.906459,14.66524099,64.27043922,32.98788178,0.869112244,0,1.87256676,67.01211822,0,0,32.98788178,16.1
Serbia,SRB,2006,4040.44002,15.69310052,68.72892739,30.05674187,0.323456046,0,0.890874702,69.94325813,0,0,30.05674187,15.3
Serbia,SRB,2007,4159.137225,15.76744186,70.05198358,27.46101231,1.102599179,0,1.384404925,72.53898769,0,0,27.46101231,14
Serbia,SRB,2008,4291.843158,16.02725965,72.43897803,25.96725584,1.126768212,0,0.466997909,74.03274416,0,0,25.96725584,15.5
Serbia,SRB,2009,4224.397665,15.83021819,71.32214534,27.94612795,0.458654789,0,0.273071927,72.05387205,0,0,27.94612795,20.7
Serbia,SRB,2010,4358.812174,16.09705261,67.05501964,31.77457713,0.873794191,0,0.296609037,68.22542287,0,0,31.77457713,20.5
Serbia,SRB,2011,4489.57085,15.36924048,75.70218809,22.79349884,1.317588891,0,0.186724174,77.20650116,0,0,22.79349884,17.4
Serbia,SRB,2012,4386.534552,15.50689779,72.80418014,25.67250007,1.318736004,0,0.185231263,74.30814741,0.016587874,6000000,25.68908794,19.5
Serbia,SRB,2013,4444.222971,14.02350422,73.13839957,26.01014607,0.767328626,0,0.025492645,73.93122084,0.053534555,21000000,26.06368063,20
Serbia,SRB,2014,4271.744667,15.43682354,66.2739939,32.89780542,0.702625127,0,0.029898942,67.00651797,0.086706931,29000000,32.98451235,23.2
Serbia,SRB,2015,0,0,72.42984439,26.81207607,0.579864344,0,0.074477989,73.08418673,0.093097486,35000000,26.90517356,21.2
Serbia,SRB,2016,0,0,0,0,0,0,0,0,0,0,0,20.9
Serbia,SRB,2017,0,0,0,0,0,0,0,0,0,0,0,20
Serbia,SRB,2018,0,0,0,0,0,0,0,0,0,0,0,21
Serbia,SRB,2019,0,0,0,0,0,0,0,0,0,0,0,21.4
Serbia,SRB,2020,0,0,0,0,0,0,0,0,0,0,0,26
Serbia,SRB,2021,0,0,0,0,0,0,0,0,0,0,0,27.2
Serbia,SRB,2022,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0,0,0,0,0,0,0,1.5
Seychelles,SYC,2001,0,0,0,0,0,0,0,0,0,0,0,1.3
Seychelles,SYC,2002,0,0,0,0,0,0,0,0,0,0,0,1.1
Seychelles,SYC,2003,0,0,0,0,0,0,0,0,0,0,0,1.1
Seychelles,SYC,2004,0,0,0,0,0,0,0,0,0,0,0,1
Seychelles,SYC,2005,0,0,0,0,0,0,0,0,0,0,0,0.9
Seychelles,SYC,2006,0,0,0,0,0,0,0,0,0,0,0,0.9
Seychelles,SYC,2007,0,0,0,0,0,0,0,0,0,0,0,1
Seychelles,SYC,2008,0,0,0,0,0,0,0,0,0,0,0,0.9
Seychelles,SYC,2009,0,0,0,0,0,0,0,0,0,0,0,0.8
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,0,0,0,0.7
Seychelles,SYC,2011,0,0,0,0,0,0,0,0,0,0,0,0.8
Seychelles,SYC,2012,0,0,0,0,0,0,0,0,0,0,0,0.8
Seychelles,SYC,2013,0,0,0,0,0,0,0,0,0,0,1.962057478,1.5
Seychelles,SYC,2014,0,0,0,0,0,0,0,0,0,0,2.149944873,1.4
Seychelles,SYC,2015,0,0,0,0,0,0,0,0,0,0,2.380952381,1.4
Seychelles,SYC,2016,0,0,0,0,0,0,0,0,0,0,0,1.2
Seychelles,SYC,2017,0,0,0,0,0,0,0,0,0,0,0,1.2
Seychelles,SYC,2018,0,0,0,0,0,0,0,0,0,0,0,1.2
Seychelles,SYC,2019,0,0,0,0,0,0,0,0,0,0,0,1.2
Seychelles,SYC,2020,0,0,0,0,0,0,0,0,0,0,0,1.3
Seychelles,SYC,2021,0,0,0,0,0,0,0,0,0,0,0,1.7
Seychelles,SYC,2022,0,0,0,0,0,0,0,0,0,0,0,1.9
Seychelles,SYC,2023,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2000,0,0,0,0,0,0,0,0,0,0,16.57866948,93.3
Sierra Leone,SLE,2001,0,0,0,0,0,0,0,0,0,0,10.95890411,91.2
Sierra Leone,SLE,2002,0,0,0,0,0,0,0,0,0,0,10.26785714,88
Sierra Leone,SLE,2003,0,0,0,0,0,0,0,0,0,0,11.14206128,86.5
Sierra Leone,SLE,2004,0,0,0,0,0,0,0,0,0,0,14.10684474,86.5
Sierra Leone,SLE,2005,0,0,0,0,0,0,0,0,0,0,22.48803828,88.1
Sierra Leone,SLE,2006,0,0,0,0,0,0,0,0,0,0,10.19417476,84.4
Sierra Leone,SLE,2007,0,0,0,0,0,0,0,0,0,0,30,86.3
Sierra Leone,SLE,2008,0,0,0,0,0,0,0,0,0,0,69.01481524,86
Sierra Leone,SLE,2009,0,0,0,0,0,0,0,0,0,0,66.66085757,86.1
Sierra Leone,SLE,2010,0,0,0,0,0,0,0,0,0,0,87.38205474,84.9
Sierra Leone,SLE,2011,0,0,0,0,0,0,0,0,0,0,87.37759053,81
Sierra Leone,SLE,2012,0,0,0,0,0,0,0,0,0,0,66.09951307,79.1
Sierra Leone,SLE,2013,0,0,0,0,0,0,0,0,0,0,64.10973904,74.6
Sierra Leone,SLE,2014,0,0,0,0,0,0,0,0,0,0,65.35694521,73
Sierra Leone,SLE,2015,0,0,0,0,0,0,0,0,0,0,60.97560976,74
Sierra Leone,SLE,2016,0,0,0,0,0,0,0,0,0,0,0,73.6
Sierra Leone,SLE,2017,0,0,0,0,0,0,0,0,0,0,0,74.6
Sierra Leone,SLE,2018,0,0,0,0,0,0,0,0,0,0,0,75.9
Sierra Leone,SLE,2019,0,0,0,0,0,0,0,0,0,0,0,75.4
Sierra Leone,SLE,2020,0,0,0,0,0,0,0,0,0,0,0,75.1
Sierra Leone,SLE,2021,0,0,0,0,0,0,0,0,0,0,0,71.1
Sierra Leone,SLE,2022,0,0,0,0,0,0,0,0,0,0,0,71.6
Sierra Leone,SLE,2023,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,2000,7575.435954,3.638086215,0,0,18.49992105,0,79.95262909,98.45255013,0.773724933,245000000,0.773724933,0.3
Singapore,SGP,2001,7516.1696,6.005016773,0,0,28.0999728,0,69.04107105,97.14104385,1.429478074,473000000,1.429478074,0.6
Singapore,SGP,2002,7756.318921,6.560120009,0,0,43.50046157,0,53.77048234,97.27094392,1.364528041,473000000,1.364528041,0.6
Singapore,SGP,2003,8113.587306,5.50775501,0,0,62.09951319,0,35.09849428,97.19800747,1.400996264,495000000,1.400996264,0.6
