Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Sweden,SWE,2020,100,100,100,0.009830608,55651264.7,0.1074294,608159937.9,0.117260008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0,0,0,21.8,0,4.541466961,7.792640955,0,0,0,827.2,0.177397163,0,0,1186.779992,0.013203961,4.987531141,2.630969053,0,0,0,57.8,0,17.5,0.370599691,0.1
Sweden,SWE,2021,100,100,100,0.020313876,132826207.1,0.555730912,3633754034,0.576044788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,6.954731249,9.704367994,0,0,0,0,1.001253728,0,0,0,0.027239181,6.005961535,3.269507962,0,0,0,57.9,0,0,1.208279799,0
Sweden,SWE,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,10.16220038,14.04320615,0,0,0,0,0,0,0,0,0,5.488728266,3.264898559,0,0,0,0,0,0,0,0
Sweden,SWE,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46678052,11.17318749,0,0,0,0,0,0,0,0,0,5.166182443,3.211265129,0,0,0,0,0,0,0,0
Switzerland,CHE,2000,100,100,100,0,0,0,0,0.015486156,39.01811703,12.75186456,31132.83,2.66559697,7845.634548,6.177787188,0,55.70443409,1.296049846,39.99455568,0.343294417,1.639344262,1.296049846,857000000,51.92762455,2.44,9.489051095,3480.591572,51.19495393,0,54.35917144,0.359210741,4.572969147,10.54280754,19.53317511,0,723.27081,0,0,14.28571429,511.864499,0,5.64125826,5.707768201,0.84,0.78,57.00048394,18.2,0,0,0.033937828,0
Switzerland,CHE,2001,100,100,100,0,0,0,0,0.003454543,37.76178247,12.84586802,34664.151,2.676524546,7992.277576,5.905035323,0,58.13279293,1.190576712,37.7311492,0.346196065,1.536772777,1.265163669,899000000,52.64060608,2.55,9.222423146,3673.292573,53.5288659,0,56.01906198,0.323285806,4.583628371,10.29673699,18.68150918,0,707.558992,0,0,13.69294606,513.305427,0,4.057970978,6.264135038,0,0,59.3979566,18.7,0,0,0.020027552,0
Switzerland,CHE,2002,100,100,100,0,0,0,0,3.60653545195319e-05,38.53250798,13.07057838,32683.971,2.626167022,8031.432226,6.354540594,0,53.79057512,1.357977545,41.60085542,0.345222638,1.703200183,1.429771634,936000000,52.96260215,2.48,8.759124088,3553.740257,52.21816445,0,54.45185282,2.011661436,5.112789722,10.89133016,19.1504242,0,688.979033,0,0,13.97379913,507.915113,0,3.646956862,4.4745829,0.93,0.89,55.22034675,18.2,0,0,0.017487447,0
Switzerland,CHE,2003,100,100,100,0,0,0,0,0.002216481,38.79477766,13.42004237,31862.563,2.782942543,8195.120835,6.406727829,0,53.24006116,1.414373089,42.02905199,0.374617737,1.788990826,1.48470948,971000000,52.74472544,2.49,8.582089552,3542.065603,52.45119214,0,53.7761111,2.011543463,5.184267364,10.93636095,19.06534359,0,697.707926,0,0,13.71681416,517.598791,0,3.066626041,3.765875503,0,0,54.72477064,18,0,0,0.017960583,0
Switzerland,CHE,2004,100,100,100,0.000140037,601477.3696,0,0,0.002126472,38.3031626,13.71075751,31825.893,2.758595489,8205.829119,6.645267361,0,52.8427151,1.478117905,42.21091365,0.316292179,1.794410084,1.570500274,1003000000,53.72223085,2.44,8.31758034,3530.578345,51.25690721,0,53.96556489,1.856284428,5.450551399,11.3796004,19.50956572,0,676.632703,0,0,11.65919283,520.958181,0.000185269,3.120392116,3.819494215,1.37,1.29,54.41321538,18.1,0,0,0.013965391,0
Switzerland,CHE,2005,100,100,100,0.000233614,1060914.032,0,0,0.002827928,35.46089222,13.90020938,32511.622,2.909715437,8305.371102,7.321462562,0,54.03450484,1.505476821,40.39003963,0.370312689,1.87578951,1.823876516,1054000000,57.56062468,2.36,7.924528302,3488.218348,49.60343427,0,55.46078234,2.130269982,7.152441878,11.90431468,20.15989446,0,679.901395,0,0,11.45374449,524.497217,0.000317766,2.721361036,3.455423166,0,0,55.85838135,18.7,0,0,0.014609792,0
Switzerland,CHE,2006,100,100,100,0.000472159,2243626.52,0,0,0.004037601,37.6631148,13.62627529,33230.354,2.82101236,8360.576135,6.74810094,0,49.82457834,1.263357796,44.77114716,0.321874598,1.585232393,1.902278872,1182000000,54.6939631,2.36,7.547169811,3619.151639,49.76220536,0,53.83805101,2.536551723,7.946861773,12.78629748,20.09557239,0,663.306701,0,0,10.96491228,526.281278,0.000637119,3.501441852,5.435702619,1.36,1.27,51.72685722,18.1,0,0,0.017434627,0
Switzerland,CHE,2007,100,100,100,0.00059262,2936633.059,0,0,0.003799854,40.33237289,13.86284336,29431.342,2.840744575,8163.295576,6.354701305,0,53.05618688,1.115308779,42.03103599,0.263399509,1.378708289,1.849817125,1229000000,50.84727534,2.16,7.238095238,3410.819883,45.53537147,0,51.49093203,2.107644651,5.961718123,14.93174499,21.96094965,0,643.111475,0,0,10.71428571,526.72255,0.000749164,3.051947621,3.504923711,0,0,54.906004,19.3,0,0,0.019304008,0
Switzerland,CHE,2008,100,100,100,0.00080866,4310178.363,0,0,0.001625934,39.07402815,14.2977113,31440.858,3.005343168,8305.923042,6.383137419,0,53.7561907,1.088967122,41.32108121,0.186466973,1.275434095,1.922847425,1289000000,52.18256394,2.19,6.994328922,3499.790982,46.02815728,0,52.51119511,2.552960884,7.199181989,15.37485649,21.72583173,0,668.690984,0,0,10.82251082,537.880217,0.000960014,3.05437539,3.564287226,1.52,1.3,55.67903813,19.6,0,0,0.017087778,0
Switzerland,CHE,2009,100,100,100,0.000151218,857909.6165,0,0,0.000151218,38.74798616,14.132267,32973.664,3.105903513,8021.223604,6.276903694,0,53.57940996,1.066398692,41.52505512,0.154485324,1.220884016,1.964813343,1310000000,52.59980017,2.25,0,3481.852845,47.45829178,0,53.23807768,2.391687043,5.518703826,15.21355888,21.07113346,0,686.771433,0,0,0,530.527327,0.000203203,2.392589049,3.280411658,0,0,55.5442233,20,39,0,0.0149515,0
Switzerland,CHE,2010,100,100,100,0.000216458,1377643.006,5.2364901603694e-05,333275.2186,0.000268823,39.43492773,15.24875028,29438.676,3.50925659,8174.408162,6.619027433,0,54.59486465,1.556349543,39.87615818,0.102949192,1.659298734,2.134681766,1410000000,51.78082803,2.12,0,3347.618356,44.65794889,0,51.55355017,2.819099889,7.421543893,16.26001751,22.39243013,0,715.370645,7.47099527614027e-05,0,0,535.014154,0.000301351,4.012944273,4.013334887,1.77,1.66,56.72954642,20.6,39,0,0.015350274,0
Switzerland,CHE,2011,100,100,100,0.000266745,1943255.656,0.000122299,890957.439,0.000595016,40.2837738,14.84071134,28184.562,3.163395169,7928.19067,7.1349065,0,51.50426154,1.539244371,42.47233176,0.082686681,1.621931052,2.588729169,1628000000,51.36720599,2.01,0,3205.328271,42.46786995,0,50.38877908,3.114485553,8.484168036,17.93687766,23.54721349,0,651.491142,0.00015829,0,0,516.964504,0.000356658,3.718051235,4.093747795,0,0,54.09299071,20.6,39,0,0.012973179,0
Switzerland,CHE,2012,100,100,100,0.000315579,2228202.808,9.54535630036328e-05,673966.3131,0.000722812,39.90440224,15.78355545,28477.922,3.494235842,7886.094306,6.722923393,0,56.64807749,1.348693866,37.3363663,0.074845905,1.423539771,2.826533607,1926000000,50.27706458,2.01,0,3202.834337,42.38794782,0,50.91662817,2.344544914,6.506492747,18.55884807,23.59161157,0,661.244542,0.000120323,0,0,524.833865,0.000416319,2.921287083,3.030910603,2.06,1.88,59.47461109,21.9,39,0,0.01160541,0
Switzerland,CHE,2013,100,100,100,0.000204909,1488856.088,8.47046263432562e-05,615459.7541,0.001432245,38.86709123,16.2349931,30531.442,3.68025247,7807.058815,6.805878929,0,55.96769499,1.11903376,37.8201397,0.0669383,1.185972061,3.226135041,2217000000,51.51977132,2.05,0,3304.115438,43.45529771,0,52.10555859,1.019142381,4.989573602,18.66050607,23.01215393,0,658.313004,0.000106795,0,0,529.772693,0.000268215,2.401729099,2.485980535,0,0,59.19383003,21.8,39,0,0.012292571,0
Switzerland,CHE,2014,100,100,100,0.000189717,1395692.253,6.3785682512516e-05,469252.2872,0.002629849,42.42282415,15.39530833,26629.754,3.396978379,7520.166025,6.698810305,0,54.25808108,0.743202762,39.30986277,0.059912699,0.80311546,3.7573821,2634000000,47.05136117,1.88,0,3059.936749,39.80260236,0,48.74185988,1.113929048,4.967656613,20.72495248,25.12398539,0,603.427777,7.91492699486152e-05,0,0,513.318319,0.000243487,2.20032514,2.274492754,1.79,1.74,58.01546318,22.2,39,0,0.013393911,0
Switzerland,CHE,2015,100,100,100,9.62147096556018e-05,683886.4332,0,0,0.001914657,39.88653588,16.73309506,26450.071,3.871721991,0,0,0,57.88159826,1.001558316,34.93199389,0.068081759,1.069640074,4.316383497,2853000000,50.08899721,1.81,0,2960.073389,38.31429186,0,50.16822548,0.949399914,3.646392597,22.04845527,26.09992124,0,608.795766,0,0,0,506.177513,0.000125064,1.637708109,1.86612199,0,0,62.19798175,23.9,39,0,0.010691848,0
Switzerland,CHE,2016,100,100,100,9.02323824943346e-05,625017.2332,0,0,0.001688476,0,17.33053269,24884.262,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0.61728947,2.647417131,0,0,0,627.544627,0,0,0,517.24791,0.00011666,1.47295448,1.823917879,1.46,1.45,0,24.1,39,0,0.010509953,0
Switzerland,CHE,2017,100,100,100,0.000139484,969329.8072,0,0,0.001635334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,0.691126393,3.17143198,0,0,0,622.186468,0,0,0,521.34791,0.000178578,1.638921004,1.952073032,0,0,0,25,39,0,0.009795588,0
Switzerland,CHE,2018,100,100,100,0.000175415,1238660.24,0,0,0.00326582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0.936365801,3.599880597,0,0,0,607.828309,0,0,0,522.74791,0.000217357,1.699671351,2.090012576,0,0,0,24.2,39,0,0.013008867,0
Switzerland,CHE,2019,100,100,100,0.000354096,2498015.911,0,0,0.00151943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0.812850764,3.503316541,0,0,0,613.07015,0,0,0,527.24791,0.000444795,1.887623087,2.241439687,0,0,0,24.8,39,0,0.009183252,0
Switzerland,CHE,2020,100,100,100,0.00018176,1318277.41,0,0,0.001458494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0.610244776,2.075788945,0,0,0,602.011991,0,0,0,499.94791,0.000231252,1.995489287,2.509360164,0,0,0,26.4,0,0,0.008027853,0
Switzerland,CHE,2021,100,100,100,0.000394552,3146411.664,0,0,0.00210978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,1.126194291,3.488213881,0,0,0,0,0,0,0,0,0.00051229,2.176575531,2.97140277,0,0,0,27.7,0,0,0.009107403,0
Switzerland,CHE,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,2.462274301,6.480368229,0,0,0,0,0,0,0,0,0,1.921249973,2.592853259,0,0,0,0,0,0,0,0
Switzerland,CHE,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462161319,3.928885038,0,0,0,0,0,0,0,0,0,1.568071294,2.159556502,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,2000,93.4,87.1,99.2,5.709790654,4181423394,0,0,5.711174032,1.040189298,28.64582848,34869.503,0.030749832,1071.644027,30.69754531,0,12.81278503,37.10195503,0,50.08525994,87.18721497,0,0,-111.7274793,0,78.3392435,946.8397478,189.9234278,0,98.16794991,76.34279075,3.740633283,0,5.265279862,0,44050.1,0,0.316939048,8.843537415,201.3,6.139669726,0.756331105,1.802018026,0.13,0.44,12.81278503,2,0,0,6.457865856,0
Syrian Arab Republic,SYR,2001,93.1,86.4,99.3,4.6089858,3666330156,0,0,4.610821737,1.1181901,25.11850605,34334.121,0.030421743,1146.823268,28.18209045,0,12.76579814,41.3671758,0,45.86702606,87.23420186,0,0,-116.9186493,0,78.24497258,946.9567935,192.8229604,0,98.11642759,77.43664571,4.57322883,0,5.186104383,0,43977.1,0,0.302685306,9.60591133,206.4,4.922614041,0.043807538,1.278785861,0,0,12.76579814,2.1,0,0,5.226982438,0
Syrian Arab Republic,SYR,2002,86.6,72.2,99.5,4.960028889,4110924968,0,0,4.961626612,0.817154482,30.05909502,22984.756,0.029714856,1227.859136,24.76707243,0,8.749509156,45.48959412,0,45.76089673,91.25049084,0,0,-125.1688844,0,76.95881078,958.969929,192.7370724,0,98.68775889,72.16647494,3.041271805,0,5.188415427,0,45609,0,0.302584915,8.616780045,212.4,5.184595305,0.827703116,2.684114442,0.18,0.53,8.749509156,1.6,0,0,5.48864249,0
Syrian Arab Republic,SYR,2003,92.6,84.8,99.4,5.193932624,4538178387,0,0,5.195690494,0.93045157,30.06974693,37660.09,0.030146658,1279.799239,22.83885823,0,9.338705854,48.88429892,0,41.77699523,90.66129415,0,0,-119.443627,0,75.29005958,939.306661,180.6877365,0,98.66358482,71.34500377,3.642298853,0,5.534409912,0,44023.2,0,0.278268173,7.789473684,201.7,5.530441827,0.869046644,2.66631565,0,0,9.338705854,1.9,0,0,5.810315049,0
Syrian Arab Republic,SYR,2004,92.3,84,99.5,3.688007312,3846313999,0,0,3.689007173,1.375801087,29.49686213,34018.759,0.029394778,1377.736693,20.61601771,0,13.01555632,41.18215544,0,45.80228824,86.98444368,0,0,-62.23388746,0,73.35443038,956.026228,176.6457629,0,98.16494913,67.62872755,7.325677369,0,5.661047192,0,33913.6,0,0.261697894,7.407407407,239.4,4.576415574,1.062860102,2.65721074,0.13,0.46,13.01555632,2.6,0,0,4.8390374,0
Syrian Arab Republic,SYR,2005,92,83.1,99.6,4.234681768,5195216997,0,0,4.235523359,1.203933543,20.36635971,35463.557,0.024904031,1479.96425,19.37025905,0,12.38013454,37.11177902,0,50.50808645,87.61986546,0,0,-27.00838287,0,71.54289373,1118.828597,200.0069015,0,98.45937933,67.82655602,1.92505788,0,4.999827469,0,31871.2,0,0.243289229,6.578947368,314.9,5.290823417,1.259548817,2.640457591,0,0,12.38013454,2.1,0,0,5.534881987,0
Syrian Arab Republic,SYR,2006,99.5,99.2,99.8,3.972767377,5689852296,0,0,3.973709994,1.053936,19.87772055,38276.146,0.02471168,1508.387527,19.28492879,0,10.58123005,38.05219537,0,51.36657458,89.41876995,0,0,-16.31860415,0,70.32094058,1113.08347,198.0695374,0,98.71576473,40.34685659,27.08825475,0,5.04873194,0,29940.1,0,0.244769084,6.537102473,336.4,5.163696084,1.153228812,3.124029617,0.13,0.6,10.58123005,1.8,0,0,5.40934295,0
Syrian Arab Republic,SYR,2007,91.5,81.5,99.9,3.641113126,6179817216,0.005485598,9310337.004,3.647430056,0.895868991,18.52389891,51382.004,0.024345443,1478.964044,21.8104653,0,9.000569329,31.2354433,0,59.76398737,90.99943067,0,0,-6.23814446,0,69.23562855,1093.599069,196.1973745,0,98.49869618,41.10716806,32.64146355,0,5.096908164,0,28739.9,0.008247135,0.208110444,6.878306878,361.2,4.590931613,1.169467287,3.535504544,0,0,9.000569329,1.5,0,0,4.808072931,0
Syrian Arab Republic,SYR,2008,91.3,80.8,100,4.117228265,8429959767,0.166503493,340913269.7,4.2849396,0.716727446,17.49924914,52962.481,0.024479943,1500.18215,21.3685006,0,6.993637715,31.32145382,0,61.68490847,93.00636228,0,0,-4.272946992,0,69.87447699,1075.741852,191.6039891,0,98.9208739,38.57354922,31.43656625,0,5.21909802,0,28271.3,0.265093418,0.177136328,7.824427481,367,5.196521829,4.091316677,4.101405961,0.53,0.85,6.993637715,1.2,0,0,5.639885528,0
Syrian Arab Republic,SYR,2009,91.1,80.2,100,2.384325138,5040607781,0.004671593,9876030.913,2.390186043,0.468710575,23.28135903,45225.111,0.0268711,1472.152661,25.63729565,0,4.308672763,45.67516394,0,50.0161633,95.69132724,0,0,-12.47438812,0,0,984.6187925,168.3075278,20.7,99.252788,37.82411874,12.81738755,0,5.941504893,0,28555.6,0.143078474,0.194996151,0,320.4,2.961667785,2.206761543,3.678217734,0,0,4.308672763,0.9,71,118.4,3.300862048,0
Syrian Arab Republic,SYR,2010,92.7,83.6,100,3.179383437,7507706826,0.002812356,6641017.956,3.183498911,0.746234795,29.9379531,39874.958,0.026879253,1744.012988,15.30390192,0,5.584642234,54.96951285,0,39.44584491,94.41535777,0,0,-27.74548348,0,0,969.6594029,161.2536949,0,99.08168246,49.88587243,19.65132047,0,6.201408289,0,28444.7,0.057490096,0.219467459,0,314.7,3.831256504,2.663429878,2.886328162,0.45,0.96,5.584642234,1.4,71,0,4.109432644,0
Syrian Arab Republic,SYR,2011,91.5,81.2,100,15.13198572,9529667337,0.030538466,19232203.36,15.16736912,1.029188125,26.95166309,38048.792,0.028911219,1551.423793,15.43239369,0,7.842809365,53.6526517,0,38.50453894,92.15719064,0,0,-26.1520902,0,0,875.1117705,143.9883413,0,0,0,0,0,6.945006733,0,25775.2,0.556730351,0.921556689,0,316.5,18.87080073,0,0,0,0,7.842809365,1.6,71,0,20.35360542,0
Syrian Arab Republic,SYR,2012,90.7,80,100,7.796758451,3235666690,0.00954062,3959371.812,7.814650482,1.359715554,26.03338769,29002.303,0.038092775,1233.191261,15.20896288,0,9.228006158,52.47448543,0,38.29750841,90.77199384,0,0,5.455599352,0,0,656.7111735,145.8823852,0,0,0,0,0,6.854837193,0,13949.5,0.414808469,1.215861126,0,254.1,13.59727669,0,0,0.36,0.79,9.228006158,2,71,0,15.23597088,0
Syrian Arab Republic,SYR,2013,90.4,79.8,100,2.664485132,544622998.1,0.002981048,609328.6358,2.684244511,1.607680191,32.22587946,23582.477,0.046955252,973.5380658,13.94481431,0,12.03176386,60.66014278,0,27.30809337,87.96823614,0,0,37.72859641,0,0,541.3429429,155.1573661,0,98.12460862,0,0,0,6.44506945,0,6327.5,0.219422662,2.060760232,0,159,8.173480658,0,0,0,0,12.03176386,3.1,71,0,10.46971834,0
Syrian Arab Republic,SYR,2014,90.2,79.8,100,1.22597755,253522728.4,0.00325692,673506.0201,1.248972287,1.350828722,33.59497599,19061.066,0.049479663,908.4689735,15.91588741,0,11.10741919,66.37869654,0,22.51388427,88.89258081,0,0,47.833735,0,0,538.1772192,160.5922127,0,97.79178143,0,0,0,6.226951998,0,4526.4,0.175729786,1.788161095,0,144.9,3.758497646,0,0,0.47,0.83,11.10741919,2.7,71,0,5.741371026,0
Syrian Arab Republic,SYR,2015,90,79.1,100,0.817385198,129540825.7,0.000836989,132647.6028,0.840313942,0,30.64282642,18760.372,0,0,0,0,2.309714222,68.62591578,0,29.06437,97.69028578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322.6,0.103648949,1.516644539,0,138.5,1.971698082,0,0,0,0,2.309714222,0.6,71,0,3.613251349,0
Syrian Arab Republic,SYR,2016,89.8,78.4,100,0.644133392,78148002.08,0,0,0.663667225,0,26.30372638,19754.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163.6,0,1.303771505,0,128.8,1.849504452,0,0,0,0,0,1.3,146,0,3.172086543,0
Syrian Arab Republic,SYR,2017,89.6,77.7,100,0.600599579,94751769.78,8.43094669246398e-05,13300.82717,0.625007892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730.6,0.007901435,1.197796591,0,126.5,1.885714532,0,0,0,0,0,1.1,146,0,3.11485463,0
Syrian Arab Republic,SYR,2018,86,69.5,100,0.687954262,141498118.5,1.78044002828262e-06,366.200092,0.705258144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446.9,0.002374732,1.455272018,0,158.9,1.87604739,0,0,0,0,0,0.9,146,0,3.350361118,0
Syrian Arab Republic,SYR,2019,89.2,76.2,100,0.749159417,161741696.1,0,0,0.76837274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529.9,0,1.285681775,0,140.1,2.465155457,0,0,0,0,0,1,146,0,3.769319851,0
Syrian Arab Republic,SYR,2020,89,75.4,100,1.368419674,145293837.4,0,0,1.398983467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6080.1,0,2.330492152,0,128.9,4.015044907,0,0,0,0,0,1.1,0,0,6.37482598,0
Syrian Arab Republic,SYR,2021,88.8,74.5,100,0,254054261.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0
Syrian Arab Republic,SYR,2022,89,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2000,98.5,98,99.7,0.118355222,975711.4301,0.485490359,4002345.525,0,52.27755366,65.33927273,729.733,0,2142.037986,15.04176318,0,98.44177722,1.558222784,0,0,1.558222784,0,0,41.15128392,10.77,9.059233449,342.5255356,250.4230314,0,38.52974549,13.30693035,37.46548731,3.030631051,3.993242931,0,183.9,0.633697728,0.091472986,4.210526316,7.4,0.30549913,53.92578277,0.101402869,0.55,0.45,98.44177722,62.4,0,0,1.03361279,0
Tajikistan,TJK,2001,98.6,98.2,99.8,0.09045789,931791.158,0.322247524,3319416.298,0,53.56482585,65.49432558,781.071,0,2113.028784,15.22041441,0,98.77624809,1.223751912,0,0,1.223751912,0,0,39.25067027,9.64,9.830508475,330.9197807,225.5649826,0,36.9233903,0,0,3.440377922,4.433312247,0,207.7,0.443927574,0.19321399,5.050505051,8.1,0.159928729,0,0,0,0,98.77624809,64.1,0,0,0.805848989,0
Tajikistan,TJK,2002,99,98.8,99.7,0.038703045,456692.7918,0.673472404,7946919.794,0,54.43468581,45.96661972,770.07,0,2102.952495,15.23330284,0,99.0981571,0.901842896,0,0,0.901842896,0,0,36.0184904,8.87,8.389261745,325.1992776,204.209352,4.3,35.52144569,0,0,3.859217144,4.896935377,16000000,158,0.684907219,0.053652272,4.716981132,8.7,0.127446536,0,0,0.24,0.36,99.0981571,64.2,0,12.5,0.870841445,0
Tajikistan,TJK,2003,100,100,99.9,0.052064714,773161.2461,0.417032675,6192937.138,0,54.30070792,48.49903226,832.409,0,2096.667932,15.30680235,0,98.95208674,1.047913259,0,0,1.047913259,0,0,32.36317545,8.2,9.23566879,324.9208841,187.4884389,0,35.1677466,0,0,4.28638469,5.333662204,0,183.3,0.550499944,0.088595972,5.714285714,8.1,0.127382356,0,0,0,0,98.95208674,64.6,0,11.6,0.771708158,0
Tajikistan,TJK,2004,98.5,98.2,99.5,0.031977901,645519.9569,0.289710032,5848213.879,0.321687933,51.24882124,47.61414729,1078.098,0,2116.095915,14.88690801,0,99.07828513,0.921714875,0,0,0.921714875,0,0,36.37759865,8.02,7.120743034,344.7370495,183.8260513,0,38.76343657,0,0,4.489343895,5.439925368,0,111,0.408572669,0.057861944,5.357142857,10.2,0.092231556,0,0,0.59,0.67,99.07828513,61.4,0,0,0.670242624,0
Tajikistan,TJK,2005,99.3,99.2,99.7,0.034223036,910502.6456,0.19009391,5057441.637,0.242621387,52.94499732,50.14061224,916.75,0,2106.176159,16.06787595,0,99.28028087,0.719719134,0,0,0.719719134,0,0,33.93342242,7.5,6.997084548,337.7180013,171.9502229,1.3,36.72646903,0,0,4.949885775,5.815636545,0,111.5,0.30936593,0.045922167,6.034482759,9.2,0.134517641,0,0,0,0,99.28028087,63.7,0,5.3,0.573554956,0
Tajikistan,TJK,2006,98.6,98.3,99.4,0.035835364,1240119.258,0.296522698,10261469.92,0.332358061,51.60361675,46.14651685,1111.101,0,2096.942833,16.20903454,0,98.61824624,1.381753764,0,0,1.381753764,0,0,37.03620814,7.23,5.882352941,341.8892493,165.6976375,0,38.30304763,0,0,5.295075761,6.035089064,720000000,112.3,0.51658979,0.073606214,4.651162791,10.7,0.134455289,0,0,0.74,0.8,98.61824624,61.6,0,0,0.80653478,0
Tajikistan,TJK,2007,98.6,98.3,99.3,0.023894876,1130141.616,0.265299644,12547717.99,0.28919452,48.03594173,38.1368,1521.805,0,2036.895322,16.88578941,0,97.82782668,2.172173317,0,0,2.172173317,0,0,38.42348582,7.17,4.644808743,358.7473191,164.2807539,0,42.58706321,0,0,5.485439143,6.087140315,0,93.2,0.495364203,0.03236894,3.846153846,16.1,0.106966594,0,0,0,0,97.82782668,53.8,0,0,0.755300011,0
Tajikistan,TJK,2008,98.6,98.4,99.3,0.028214197,1876053.711,0.228807134,15214130.2,0.257021332,48.85543327,32.67623762,1474.134,0,1916.548105,18.48640614,0,97.85099399,2.149006007,0,0,2.149006007,0,0,39.51319287,6.32,3.422982885,335.0103698,144.8734015,21.4,41.55518769,0,0,6.340119391,6.902578316,220000000,92.9,0.437602477,0.062738171,2.721088435,15.8,0.095839463,0,0,1,1.03,97.85099399,54.6,0,28.3,0.836114282,15
