Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Philippines,PHL,2005,0.279306354,329313077,0.07372876,86929081.51,0.353035114,57.81258936,8.075851472,42009.152,15.13982356,3.67,450.4178875,81.94788546,9.716087095,12.20287741
Philippines,PHL,2006,0.217661103,303406690.2,0.535801231,746875193,0.753462334,56.18237608,7.364036153,38683.183,14.92761434,3.45,438.777848,77.2418978,10.62592606,12.94634167
Philippines,PHL,2007,0.244691606,415949404.1,1.740004389,2957820259,1.984695994,57.27483545,9.501936695,36670,14.72269417,3.32,431.5121908,72.66007855,11.6020159,13.76271565
Philippines,PHL,2008,0.345808156,686909312.4,0.353174269,701541274.3,0.698982425,57.62975477,9.715901212,39258.902,13.98916351,3.34,439.496271,72.2622799,11.89065188,13.83847841
Philippines,PHL,2009,0.244695211,480329937.7,0.251006864,492719538.7,0.495702075,56.26292371,9.687843137,38686.85,14.78904671,3.21,410.8430195,67.82326759,12.74703072,14.74420262
Philippines,PHL,2010,0.290220238,672577453.6,0.870862146,2018199173,1.161082384,60.11116976,8.464332895,41631.451,13.73563487,3.13,426.8654338,66.8465331,13.09046167,14.95963895
Philippines,PHL,2011,0.347773731,902457399.3,1.351084923,3506005417,1.698858655,59.88098622,9.03834971,39013.213,13.61415542,3.05,422.1258146,64.79276722,13.7840271,15.43382144
Philippines,PHL,2012,0.226905662,659895453.1,0.50430887,1466649743,0.731214532,59.48380294,8.311755621,41466.436,13.55419059,2.97,441.229202,64.46968929,14.11398433,15.51116518
Philippines,PHL,2013,0.170690543,541580440.6,0.307007154,974096554.9,0.477697697,61.41213905,6.895309816,41426.099,13.58950856,2.87,449.2949341,62.54306536,14.5221367,15.98898286
Philippines,PHL,2014,0.192911842,640015907.2,0.589884279,1957035494,0.782796121,62.43489629,6.792431759,44037.003,13.00955744,2.89,470.4966536,62.58881858,14.55895092,15.97729471
Philippines,PHL,2015,0.118811167,405701077.6,0.201826221,689170195.6,0.320637388,0,5.864877276,52001.727,0,2.95,0,0,0,0
Philippines,PHL,2016,0.114863742,406631900.2,0.115897142,410290262.5,0.230760884,0,6.114602145,56189.441,0,2.91,0,0,0,0
Philippines,PHL,2017,0.130523087,476042291.8,0.240923755,878694330.8,0.371446842,0,0,0,0,2.89,0,0,0,0
Philippines,PHL,2018,0.183688122,705026531.9,0.251776807,966362586.7,0.435464929,0,0,0,0,2.8,0,0,0,0
Philippines,PHL,2019,0.152600781,632609819.5,0.24081146,998289091,0.393412241,0,0,0,0,2.66,0,0,0,0
Philippines,PHL,2020,0.109874136,427592515,0.281414176,1095167613,0.391288312,0,0,0,0,2.78,0,0,0,0
Philippines,PHL,2021,0.182021076,742962339.4,1.128591727,4606615729,1.310612803,0,0,0,0,2.78,0,0,0,0
Philippines,PHL,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,2000,0.092280076,158260298.5,0.049003751,84041415.9,0.141283827,96.21984177,7.714452335,49768.524,4.00050594,5.95,2320.376718,123.8669954,4.599890021,8.073175558
Poland,POL,2001,0.163278239,310725999.3,0.010916547,20774691.1,0.174194786,95.98089994,8.094627725,52551.777,4.222097993,5.92,2336.445838,123.1405886,4.760650445,8.120799253
Poland,POL,2002,0.109638291,217538761.1,0.01766163,35043313.72,0.12729992,95.87003044,8.062089947,52126.405,4.346955068,5.77,2314.20258,119.4793573,5.10079211,8.369646629
Poland,POL,2003,0.113699935,245294358.3,0.029851011,64400076.88,0.143550946,96.24775866,8.663087336,52933.145,4.276437017,5.72,2375.006131,118.3939536,5.174363027,8.446377285
Poland,POL,2004,0.227961546,563238782.8,0.116120153,286905291.1,0.3440817,95.97875648,9.015022199,56735.824,4.349250815,5.47,2383.05568,113.0906042,5.603755575,8.842467572
Poland,POL,2005,0.173870877,521779758.6,0.108721312,326268438.9,0.282592189,95.99393989,9.298007964,57018.183,4.273958515,5.35,2414.16179,110.6365975,5.756363737,9.038600453
Poland,POL,2006,0.205666219,690433267.6,0.299615019,1005824767,0.505281238,95.82033864,9.174213124,59772.1,4.226624816,5.29,2536.978045,109.4790748,5.972557011,9.134165611
Poland,POL,2007,0.179173907,742381600.4,0.230374324,954523248.5,0.409548231,95.2120656,9.132101988,61242.567,4.273966746,4.92,2527.408412,101.8170543,6.649756468,9.821537335
Poland,POL,2008,0.352731899,1842879225,0.092820273,484947782,0.445552171,94.11388884,9.334008822,64033.154,4.704381923,4.79,2564.775642,99.17131397,7.136434323,10.08356106
Poland,POL,2009,0.178822775,761997310,0.117228205,499531321.2,0.29605098,93.15405779,9.293944022,62412.34,5.332215279,4.48,2466.524041,92.80839709,7.800196683,10.77488709
Poland,POL,2010,0.218675984,1005652796,0.972114848,4470587027,1.190790832,92.45120757,9.348079939,65646.634,5.733435715,4.65,2640.238911,96.23725332,7.911105802,10.3909865
Poland,POL,2011,0.276969999,1401009382,1.340469946,6780557386,1.617439945,92.11514123,9.465320519,66468.042,6.041306014,4.45,2653.403657,92.12406126,8.539363117,10.85492744
Poland,POL,2012,0.208127937,991517914.3,0.235066003,1119850395,0.44319394,90.97851871,10.3282835,63714.125,6.399721025,4.24,2566.574313,87.75322088,9.190907683,11.39559312
Poland,POL,2013,0.176177898,875610172.9,0.164565593,817896620.5,0.340743491,91.14640642,10.54509872,57010.849,6.462331963,4.2,2565.670456,86.92482331,9.478957144,11.50419365
Poland,POL,2014,0.134234298,696040048.6,0.134689512,698400449.8,0.26892381,90.0879643,10.74407643,56068.43,6.424430645,3.9,2473.406883,80.64203837,10.23540919,12.4004802
Poland,POL,2015,0.09981868,458422088.2,0.102202965,469372030.8,0.202021645,90.29137544,10.91536689,58660.999,6.46307017,3.77,2490.206419,77.7285998,10.77126139,12.86527742
Poland,POL,2016,0.080201031,362340926.5,0.096773667,437214579.9,0.176974697,0,11.18181758,66251.689,0,3.83,0,0,0,0
Poland,POL,2017,0.0992919,498851090.3,0.141276922,709787470.5,0.240568821,0,0,0,0,3.81,0,0,0,0
Poland,POL,2018,0.122084571,688512766.2,0.161382385,910138207.5,0.283466956,0,0,0,0,3.77,0,0,0,0
Poland,POL,2019,0.091520499,522724260.9,0.088603838,506065595,0.180124337,0,0,0,0,3.48,0,0,0,0
Poland,POL,2020,0.052097623,300436839.1,0.059688039,344209288.5,0.111785662,0,0,0,0,3.44,0,0,0,0
Poland,POL,2021,0.145607809,942786341.3,0.174877226,1132300947,0.320485036,0,0,0,0,3.42,0,0,0,0
Poland,POL,2022,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0
Poland,POL,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,2000,0,0,1.11282427045674e-05,12984.74606,0.151477587,84.03616853,7.552854363,38551.171,10.13601197,3.29,2390.097939,68.22626534,7.898863851,14.65711182
Portugal,PRT,2001,0,0,7.61828237520202e-06,9105.267833,0.116739941,83.3853754,8.411756272,40340.667,10.03015234,3.25,2391.228193,67.4309732,8.167634771,14.82998024
Portugal,PRT,2002,0,0,0.001607043,2133424.43,0.117126379,85.25673275,9.529393385,42493.196,9.907336256,3.36,2477.48975,69.70974955,8.21664239,14.34519571
Portugal,PRT,2003,0,0,0.000952137,1557404.695,0.113985622,81.77346366,9.979426636,38455.829,10.18872381,3.3,2400.765918,68.44188875,8.685661635,14.61093518
Portugal,PRT,2004,0,0,0.034581231,64667807.76,0.12338376,82.756091,12.17611621,38283.48,10.02074671,3.33,2462.985059,69.14690567,8.720487223,14.46196313
Portugal,PRT,2005,9.08469776855947e-05,176819.0053,0.044349532,86319219.25,0.131508438,84.12212742,13.12323354,39706.276,9.907226628,3.39,2519.004925,70.30131155,9.0215296,14.22448569
Portugal,PRT,2006,0.008044924,16317283.78,0.100236732,203307236.1,0.210330646,80.81644951,13.78840529,34884.171,10.77217213,3.17,2390.324614,65.76181083,10.3260304,15.20639392
Portugal,PRT,2007,0.010876214,25405434.57,0.086350052,201702589.6,0.211833518,79.24051752,14.83638265,34183.774,11.19128603,3.12,2402.426395,64.60524344,10.71372549,15.4786198
Portugal,PRT,2008,0.024445754,62233975.11,0.057598786,146634933.1,0.196999264,78.63659453,16.67697924,33127.678,11.46913085,3.03,2337.271387,62.74350359,11.40896066,15.93790501
Portugal,PRT,2009,0.003627602,8579096.165,1.92598885234351e-05,45548.66564,0.112665686,78.08765699,17.15608881,31114.495,11.94700647,3.08,2304.026675,63.90522007,11.4834216,15.64817395
Portugal,PRT,2010,0.026720374,61600323,0.043147857,99471734.68,0.175402722,75.12558465,20.17785826,29266.327,11.2992027,2.92,2222.629692,60.62248452,12.26350449,16.4955298
Portugal,PRT,2011,0.055267267,133274950.4,0.028835403,69535497.73,0.08410267,75.65654081,20.50049328,26494.075,11.67155567,2.89,2163.982113,59.95301702,12.37048667,16.67972772
Portugal,PRT,2012,0.04523533,95494406.07,0.035998722,75995390.02,0.081234052,75.81242014,18.67721277,23835.5,10.74575398,2.83,2039.011896,58.64141569,12.96609223,17.05279431
Portugal,PRT,2013,0.046916851,104815468.6,0.00988235,22077848.03,0.056799201,73.34962913,18.47676546,24279.207,10.85089479,2.86,2057.86133,59.4077239,13.57527801,16.83282803
Portugal,PRT,2014,0.047287779,106491318.9,0.004374602,9851534.475,0.051662381,72.8127263,17.31705421,24290.208,10.55848408,2.8,2034.51263,57.95870055,14.12743276,17.25366494
Portugal,PRT,2015,0.019932564,38678237.92,0.000462629,897709.9554,0.020395193,77.02412256,18.72119358,24777.919,10.35860469,2.85,2131.681888,59.41118422,13.91431631,16.83184763
Portugal,PRT,2016,0.014774282,29757123.83,7.46750935225e-07,1504.043272,0.014775029,0,20.19256563,26006.364,0,2.77,0,0,0,0
Portugal,PRT,2017,0.022697271,49062835.97,0.023348118,50469719.19,0.046045389,0,0,0,0,2.8,0,0,0,0
Portugal,PRT,2018,0.034051932,80497203.9,0.05177426,122391974.2,0.085826192,0,0,0,0,2.63,0,0,0,0
Portugal,PRT,2019,0.029984555,70089758.39,0.063473571,148371295.6,0.093458126,0,0,0,0,2.53,0,0,0,0
Portugal,PRT,2020,0.018735584,42242650.24,0.061704906,139124504,0.177444129,0,0,0,0,2.56,0,0,0,0
Portugal,PRT,2021,0.040233841,100823063.8,0.116445933,291804996.1,0.248724788,0,0,0,0,2.42,0,0,0,0
Portugal,PRT,2022,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0
Portugal,PRT,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,2000,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0
Puerto Rico,PRI,2001,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0
Puerto Rico,PRI,2002,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0
Puerto Rico,PRI,2003,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
Puerto Rico,PRI,2004,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0
Puerto Rico,PRI,2005,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0
Puerto Rico,PRI,2006,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
Puerto Rico,PRI,2007,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0
Puerto Rico,PRI,2008,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0
Puerto Rico,PRI,2009,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0
Puerto Rico,PRI,2010,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0
Puerto Rico,PRI,2011,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0
Puerto Rico,PRI,2012,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0
Puerto Rico,PRI,2013,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0
Puerto Rico,PRI,2014,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0
Puerto Rico,PRI,2015,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0
Puerto Rico,PRI,2016,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0
Puerto Rico,PRI,2017,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0
Puerto Rico,PRI,2018,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0
Puerto Rico,PRI,2019,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0
Puerto Rico,PRI,2020,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0
Puerto Rico,PRI,2021,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0
Puerto Rico,PRI,2022,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Puerto Rico,PRI,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2000,18.10439759,2961959025,0,0,18.1045945,99.99999084,111.8662816,9820.226,0,8.91,16906.15029,181.6882977,5.247689635,5.503931802
Qatar,QAT,2001,15.28567631,2573284816,0,0,15.28589081,99.99999171,104.8427927,15570.082,0,9.43,17777.15956,193.2449431,5.044956826,5.174779655
Qatar,QAT,2002,9.335896384,1724011767,0,0,9.33611509,0,90.62538768,14649.665,0,9.98,19140.33786,203.9454583,4.854545375,4.90327173
Qatar,QAT,2003,10.70263749,2474161641,0,0,10.70288752,0,92.74681425,13435.888,0,9.93,18879.89446,203.5659641,4.959618052,4.912412565
Qatar,QAT,2004,12.16394815,3587429016,0,0,12.16413959,100,102.9885741,8808.134,0,9.82,21420.6285,201.3418778,5.149245273,4.966676635
Qatar,QAT,2005,14.30730985,5553358735,0,0,14.30745431,100,77.13314196,10861.654,0,9.11,19635.42435,187.3158515,5.708357313,5.338576485
Qatar,QAT,2006,12.20099711,7027975449,0,0,12.20111663,0,80.29409293,18687.032,0,8.36,19300.10738,174.5297276,6.315486982,5.729682924
Qatar,QAT,2007,11.85540552,8947639330,0,0,11.85549011,100,81.29893438,12497.136,0,8,17969.10689,167.1430168,6.773257903,5.982900269
Qatar,QAT,2008,14.00991842,15201877660,0,0,14.01002214,99.9999956,75.31857324,14425.978,0,6.99,15748.64655,145.9622393,7.90557269,6.851086998
Qatar,QAT,2009,10.92362419,9654923265,0,0,10.92374871,100,78.30459332,14778.01,0,6.59,15049.49717,138.9053606,8.358440695,7.199146208
Qatar,QAT,2010,14.07147145,15785175648,0,0,14.07158933,0,85.81851775,15214.383,0,6.26,16131.58125,132.4817224,8.870220493,7.548211045
Qatar,QAT,2011,16.38779528,25319841301,0,0,16.38789392,0,101.4683488,10131.921,0,5.55,17344.59261,132.2871709,9.066537203,7.559312012
Qatar,QAT,2012,15.34027716,26800810625,0,0,15.34037761,0,111.5210302,8291.087,0,7.32,19987.58435,153.7483637,8.1822186,6.504134261
Qatar,QAT,2013,13.64184542,25696312982,0,0,13.64192295,100,92.68268767,11789.405,0,7.42,19819.98289,154.2752569,8.037596272,6.48192082
Qatar,QAT,2014,11.23537059,22125146695,0,0,11.23548983,99.99502672,121.8821405,4429.736,0,6.83,19903.47511,160.0108764,7.244277848,6.249575168
Qatar,QAT,2015,7.048356158,11148707113,0,0,7.048491309,0,119.4779114,2680.577,0,6.55,0,0,0,0
Qatar,QAT,2016,5.896593348,8881616436,0,0,5.896703409,0,112.7404702,2497.227,0,6.2,0,0,0,0
Qatar,QAT,2017,6.903751157,11092920900,0,0,6.903878565,0,0,0,0,7.13,0,0,0,0
Qatar,QAT,2018,8.680501135,15589279362,0,0,8.680559074,0,0,0,0,6.9,0,0,0,0
Qatar,QAT,2019,7.810016898,13388550738,0,0,7.810098547,0,0,0,0,6.82,0,0,0,0
Qatar,QAT,2020,6.314426655,8926506553,0,0,6.314517103,0,0,0,0,7.07,0,0,0,0
Qatar,QAT,2021,8.752655858,15484699817,0,0,8.752723013,0,0,0,0,7.2,0,0,0,0
Qatar,QAT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,2000,1.984683182,734708293.7,0.02092178,7745017.028,2.005604962,84.81660272,35.25072907,27161.469,7.578557858,5.51,1614.209768,108.0463988,3.623348877,9.255283014
Romania,ROU,2001,2.226229328,894257229.5,0.013594266,5460700.056,2.239823594,86.5352964,32.07602168,31979.907,5.764151617,5.33,1663.739288,104.3721711,3.919270582,9.581098001
Romania,ROU,2002,1.864633221,850361312.7,0.014946307,6816226.03,1.879579529,86.74474721,33.35132386,30414.098,5.957142014,5.22,1755.130026,102.2753628,4.159953781,9.777525817
Romania,ROU,2003,1.679117149,947944448.8,0.018603913,10502826.35,1.697721062,86.86267929,33.86508733,29842.046,7.157767314,5.31,1832.278607,103.5787248,4.126204943,9.654492289
Romania,ROU,2004,1.693742567,1216521182,0.028857621,20726825.97,1.722600189,84.48008926,33.00034632,27176.137,7.929717328,4.69,1803.463242,91.7977724,4.985092017,10.89351053
Romania,ROU,2005,1.408119545,1345602419,0.017372762,16601452.72,1.425492307,83.86668462,33.2827805,26270.388,8.236352445,4.46,1810.327263,87.49545552,5.304009243,11.42916502
Romania,ROU,2006,1.486873223,1753751079,0.033195437,39153663.37,1.52006866,85.05886129,32.86734991,28646.604,7.717420351,4.28,1884.545121,83.81515965,6.132245309,11.93101587
Romania,ROU,2007,1.190550203,1973942824,0.005724017,9490471.008,1.196274219,83.17948136,30.30864475,28279.904,8.224334847,3.97,1904.096886,77.8140203,7.196574432,12.85115454
Romania,ROU,2008,1.573788462,3298730489,0.002591592,5432091.029,1.576380054,79.84316277,29.2520376,26530.745,9.842172852,3.61,1928.966361,70.9261892,8.699862073,14.09916437
Romania,ROU,2009,0.988251403,1698760928,0.006906159,11871384.54,0.995157561,76.59493576,30.09381023,23758.493,11.21342138,3.37,1712.526096,66.09205419,9.711432074,15.13041185
Romania,ROU,2010,1.061562156,1784055697,0.014964169,25148702.19,1.076526325,75.07095149,31.88160774,23795.163,11.56729176,3.52,1730.087676,69.06894655,10.02973715,14.47828655
Romania,ROU,2011,1.446765491,2752886488,0.022300704,42433487.8,1.469066194,77.6518382,30.29697677,23564.142,10.2260531,3.44,1777.106154,67.54677922,10.57999679,14.80455488
Romania,ROU,2012,1.402933355,2471567213,0.019981239,35201226.41,1.422914594,76.42720092,30.20014315,23083.765,11.0862936,3.29,1741.722606,64.66305054,11.3727704,15.46478231
Romania,ROU,2013,1.199608695,2243320664,0.012365981,23124923.93,1.211974675,73.49376345,31.29248021,22134.012,11.6470935,3,1595.98939,58.87402203,12.32846571,16.98542015
Romania,ROU,2014,0.927262364,1843132399,0.010033227,19943185.08,0.937295591,72.52369457,29.98405405,21814.983,11.56806336,2.85,1591.667659,56.18008121,12.96167432,17.79990307
Romania,ROU,2015,0.594729033,1046804786,0.008473237,14914061,0.60320227,0,28.01809328,23765.827,0,2.78,0,0,0,0
Romania,ROU,2016,0.353977169,647034427.5,0.008198579,14986171.47,0.362175747,0,28.99991847,23846.501,0,2.7,0,0,0,0
Romania,ROU,2017,0.467934703,969276664,0.009387372,19444935.55,0.477322075,0,0,0,0,2.62,0,0,0,0
Romania,ROU,2018,0.63334157,1512861198,0.010059503,24029106.33,0.643401073,0,0,0,0,2.49,0,0,0,0
Romania,ROU,2019,0.468319019,1158848564,0.007033098,17403298.05,0.475352117,0,0,0,0,2.37,0,0,0,0
Romania,ROU,2020,0.223723664,553653589,0.006533081,16167549.87,0.230256745,0,0,0,0,2.39,0,0,0,0
Romania,ROU,2021,0.734614916,2051701974,0.016100836,44967936.75,0.750715752,0,0,0,0,2.4,0,0,0,0
Romania,ROU,2022,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0
Romania,ROU,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,2000,8.855504382,22402091969,0.301015821,761490685.5,9.156520202,91.12638418,49.05212588,333491.648,0.571997638,12.06,4224.277198,207.9975184,1.6157537,4.807749667
Russian Federation,RUS,2001,7.818190159,23639390195,0.186149777,562849857.8,8.004339936,90.88612897,49.98631762,334507.407,0.555728229,11.6,4288.382631,200.0573646,1.716582757,4.998566295
Russian Federation,RUS,2002,7.436296767,25200679793,0.22796029,772528914.4,7.664257057,90.75278983,50.00003124,323799.767,0.511538886,11.03,4288.193851,190.1914182,1.874326305,5.257860789
Russian Federation,RUS,2003,8.071598172,33672856815,0.197131412,822387049,8.268729584,90.91553397,51.5486455,329351.605,0.494913578,10.64,4461.30532,183.5727356,2.07440122,5.447432032
Russian Federation,RUS,2004,8.279903116,47878166405,0.227644438,1316343699,8.507547554,90.69042026,51.75395921,326913.05,0.469715277,9.96,4493.687215,171.7930839,2.275807297,5.820956102
Russian Federation,RUS,2005,9.253459992,68983684405,0.220244127,1641899501,9.473704119,90.68845507,52.31460509,331654.481,0.478496357,9.42,4540.908156,162.5352032,2.60352038,6.152513303
Russian Federation,RUS,2006,9.288982038,89278927612,0.486188747,4672892012,9.775170786,90.62145855,51.66741172,346348.15,0.442032362,8.97,4688.391023,154.5891235,3.180671974,6.468760396
Russian Federation,RUS,2007,7.809339988,99247126436,0.613889818,7801786123,8.423229805,90.54975259,52.68004675,339417.52,0.501813934,8.28,4709.844887,142.885798,3.534774932,6.998596182
Russian Federation,RUS,2008,9.495659132,1.53294E+11,0.326354861,5268555022,9.822013993,90.94758109,52.00368573,370091.975,0.415977439,8.05,4823.125995,139.0287395,4.180610135,7.192757439
Russian Federation,RUS,2009,7.14139309,84475887521,0.304779563,3605252334,7.446172653,90.16257724,53.67411619,358889.29,0.403284766,8.21,4531.286494,141.7089575,4.279124998,7.056716931
Russian Federation,RUS,2010,6.615455255,97764042450,0.380256431,5619478091,6.995711686,90.52974766,55.48654912,343550.229,0.383234635,8.42,4819.040782,144.2829707,4.251909798,6.930824857
Russian Federation,RUS,2011,8.270761813,1.64218E+11,0.396645428,7875498931,8.667407241,90.90831563,54.57690603,397180.104,0.380435908,8.37,5047.404045,145.061038,4.515101633,6.893649829
Russian Federation,RUS,2012,7.476377592,1.60042E+11,0.345199181,7389454395,7.821576773,90.86580943,53.1915855,401334.815,0.392073103,8.15,5160.641578,142.9371362,4.703585198,6.996082519
Russian Federation,RUS,2013,6.869555407,1.52014E+11,0.239890995,5308473104,7.109446403,89.51180164,54.46331129,370722.699,0.380690673,7.78,5068.079494,138.3627798,5.134040738,7.227377201
Russian Federation,RUS,2014,6.851322789,1.36429E+11,0.241826883,4815449787,7.093149672,92.14287582,54.93516803,393821.132,0.360181804,7.74,4928.566227,133.9713835,5.294171485,7.46428061
Russian Federation,RUS,2015,4.856375767,64382540371,0.337202537,4470402826,5.193578303,0,53.56283141,361679.877,0,7.74,0,0,0,0
Russian Federation,RUS,2016,3.935245548,48847824391,0.424223295,5265842943,4.359468843,0,55.54778019,391342.24,0,7.96,0,0,0,0
Russian Federation,RUS,2017,4.841102078,74172756057,0.340584035,5218244965,5.181686113,0,0,0,0,7.96,0,0,0,0
Russian Federation,RUS,2018,7.611670918,1.23076E+11,0.398195086,6438566695,8.009866005,0,0,0,0,8.23,0,0,0,0
Russian Federation,RUS,2019,6.515080326,1.06821E+11,0.375819289,6161908042,6.890899615,0,0,0,0,8.06,0,0,0,0
Russian Federation,RUS,2020,3.406995385,49549902393,0.478362687,6957104940,3.885358072,0,0,0,0,8.16,0,0,0,0
Russian Federation,RUS,2021,8.564664462,1.48663E+11,0.894977904,15534727862,9.459642366,0,0,0,0,8.46,0,0,0,0
Russian Federation,RUS,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2000,0,0,0.000733896,15061.21594,4.698390948,0,0.705192308,487.711,0,7.8,0,0,0,0
Rwanda,RWA,2001,0,0,0.000720233,13994.20991,5.036743386,0,0,484.044,0,7.19,0,0,0,0
Rwanda,RWA,2002,0,0,0.001297651,25249.45704,6.015829018,0,0,480.377,0,6.35,0,0,0,0
Rwanda,RWA,2003,0,0,0.000438056,9228.133238,8.51029794,0,0,469.376,0,6.2,0,0,0,0
Rwanda,RWA,2004,0,0,0.000185807,4351.392164,6.572822197,0,0,476.71,0,5.77,0,0,0,0
Rwanda,RWA,2005,0,0,0.000480737,13966.16976,5.543992143,0,0,476.71,0,6.95,0,0,0,0
Rwanda,RWA,2006,0,0,0.001904408,62629.56044,4.948918729,0,0,476.71,0,6.54,0,0,0,0
Rwanda,RWA,2007,0,0,0.051253894,2076297.377,5.769093888,0,0,502.379,0,6.31,0,0,0,0
Rwanda,RWA,2008,0,0,0.125607231,6456484.287,7.762409133,0,0,491.378,0,5.88,0,0,0,0
Rwanda,RWA,2009,0.00175235,98741.41272,0.025201302,1420043.195,6.548759548,0,0,524.381,0,5.73,0,0,0,0
Rwanda,RWA,2010,0,0,0.162899039,9888400.31,5.821035607,0,0,539.049,0,5.56,0,0,0,0
Rwanda,RWA,2011,0,0,0.301043352,20543646.86,5.974706323,0,0.564153846,612.389,0,5.36,0,0,0,0
Rwanda,RWA,2012,0,0,0.004053497,305957.0193,5.785825794,0,0.509305556,685.729,0,5.14,0,0,0,0
Rwanda,RWA,2013,0,0,0.004301543,330538.8212,5.890646108,0,0.470128205,744.401,0,5.08,0,0,0,0
Rwanda,RWA,2014,9.83507000970181e-06,791.324323,0.020443914,1644906.079,5.874706232,0,0.905432099,770.07,0,4.87,0,0,0,0
Rwanda,RWA,2015,0.000256814,21513.48841,0.023827903,1996082.662,5.518173441,0,1.182903226,850.744,0,4.57,0,0,0,0
Rwanda,RWA,2016,0.000507278,42877.80096,0.032408369,2739324.236,5.722623846,0,5.238571429,861.745,0,4.35,0,0,0,0
Rwanda,RWA,2017,0.000585486,52467.73869,0.023909889,2142659.974,5.631527691,0,0,0,0,4.28,0,0,0,0
Rwanda,RWA,2018,0.001112831,103434.4409,0.008277298,769351.0679,4.416751654,0,0,0,0,4.03,0,0,0,0
Rwanda,RWA,2019,0.00092953,93030.1783,0,0,3.704172372,0,0,0,0,3.72,0,0,0,0
Rwanda,RWA,2020,0.000650232,64682.58708,0,0,3.952871773,0,0,0,0,3.86,0,0,0,0
Rwanda,RWA,2021,0.001173089,127212.8828,0,0,3.835111401,0,0,0,0,3.59,0,0,0,0
Rwanda,RWA,2022,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0
Rwanda,RWA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,2000,0,0,0,0,0,0,0,143.013,0,6.41,0,0,0,0
Samoa,WSM,2001,0,0,0,0,0,0,0,146.68,0,5.61,0,0,0,0
Samoa,WSM,2002,0,0,0,0,0.610777696,0,0,146.68,0,5.32,0,0,0,0
Samoa,WSM,2003,0,0,0,0,0.602170308,0,0,154.014,0,5.29,0,0,0,0
Samoa,WSM,2004,0,0,0,0,0.433424781,0,0,150.347,0,5.01,297.7567221,53.97656796,13.29267307,18.52655768
Samoa,WSM,2005,0,0,0,0,0.335775868,0,0,161.348,0,4.82,302.1852767,51.51992268,14.36317245,19.40996702
Samoa,WSM,2006,0,0,0,0,0.278885761,0,0,165.015,0,4.43,300.9837416,50.44438427,15.12179431,19.82381219
Samoa,WSM,2007,0,0,0,0,0.353298513,0,0,172.349,0,4.44,304.4971073,51.0811281,15.33787753,19.57670156
